,total_epochs,agg_strategy,softmax_coeff,test_acc,backdoor_acc,client_idx,scheduler,T_0,eta_min,epoch,backdoor,label_alpha,sample_alpha
1051,16,unweighted,10,0.0995222929936305,0,25,None,66,1,5,False,10,10
1052,17,unweighted,10,0.0995222929936305,0,25,None,66,1,5,False,10,10
1053,18,unweighted,10,0.0995222929936305,0,25,None,66,1,5,False,10,10
1054,19,unweighted,10,0.0995222929936305,0,25,None,66,1,5,False,10,10
1055,15,unweighted,10,0.0995222929936305,0,26,None,66,1,5,False,10,10
1056,16,unweighted,10,0.0995222929936305,0,26,None,66,1,5,False,10,10
1057,17,unweighted,10,0.0995222929936305,0,26,None,66,1,5,False,10,10
1058,18,unweighted,10,0.0995222929936305,0,26,None,66,1,5,False,10,10
1059,19,unweighted,10,0.0995222929936305,0,26,None,66,1,5,False,10,10
1060,15,unweighted,10,0.0995222929936305,0,12,None,66,1,5,False,10,10
1061,16,unweighted,10,0.0995222929936305,0,12,None,66,1,5,False,10,10
1062,17,unweighted,10,0.0995222929936305,0,12,None,66,1,5,False,10,10
1063,18,unweighted,10,0.1845143312101911,0,12,None,66,1,5,False,10,10
1064,19,unweighted,10,0.1342555732484076,0,12,None,66,1,5,False,10,10
1065,15,unweighted,10,0.0995222929936305,0,24,None,66,1,5,False,10,10
1066,16,unweighted,10,0.0995222929936305,0,24,None,66,1,5,False,10,10
1067,17,unweighted,10,0.0995222929936305,0,24,None,66,1,5,False,10,10
1068,18,unweighted,10,0.0995222929936305,0,24,None,66,1,5,False,10,10
1069,19,unweighted,10,0.0995222929936305,0,24,None,66,1,5,False,10,10
1070,15,unweighted,10,0.0995222929936305,0,28,None,66,1,5,False,10,10
1071,16,unweighted,10,0.0995222929936305,0,28,None,66,1,5,False,10,10
1072,17,unweighted,10,0.0995222929936305,0,28,None,66,1,5,False,10,10
1073,18,unweighted,10,0.0995222929936305,0,28,None,66,1,5,False,10,10
1074,19,unweighted,10,0.0995222929936305,0,28,None,66,1,5,False,10,10
1075,15,unweighted,10,0.0995222929936305,0,29,None,66,1,5,False,10,10
1076,16,unweighted,10,0.0995222929936305,0,29,None,66,1,5,False,10,10
1077,17,unweighted,10,0.0995222929936305,0,29,None,66,1,5,False,10,10
1078,18,unweighted,10,0.0995222929936305,0,29,None,66,1,5,False,10,10
1079,19,unweighted,10,0.0995222929936305,0,29,None,66,1,5,False,10,10
1080,15,unweighted,10,0.0995222929936305,0,30,None,66,1,5,False,10,10
1081,16,unweighted,10,0.0995222929936305,0,30,None,66,1,5,False,10,10
1082,17,unweighted,10,0.0995222929936305,0,30,None,66,1,5,False,10,10
1083,18,unweighted,10,0.0995222929936305,0,30,None,66,1,5,False,10,10
1084,19,unweighted,10,0.0995222929936305,0,30,None,66,1,5,False,10,10
1085,15,unweighted,10,0.0995222929936305,0,18,None,66,1,5,False,10,10
1086,16,unweighted,10,0.0995222929936305,0,18,None,66,1,5,False,10,10
1087,17,unweighted,10,0.0995222929936305,0,18,None,66,1,5,False,10,10
1088,18,unweighted,10,0.0995222929936305,0,18,None,66,1,5,False,10,10
1089,19,unweighted,10,0.0995222929936305,0,18,None,66,1,5,False,10,10
1090,15,unweighted,10,0.0995222929936305,0,27,None,66,1,5,False,10,10
1091,16,unweighted,10,0.0995222929936305,0,27,None,66,1,5,False,10,10
1092,17,unweighted,10,0.0995222929936305,0,27,None,66,1,5,False,10,10
1093,18,unweighted,10,0.0995222929936305,0,27,None,66,1,5,False,10,10
1094,19,unweighted,10,0.0995222929936305,0,27,None,66,1,5,False,10,10
1095,15,unweighted,10,0.0995222929936305,0,31,None,66,1,5,False,10,10
1096,16,unweighted,10,0.0995222929936305,0,31,None,66,1,5,False,10,10
1097,17,unweighted,10,0.1689888535031847,0,31,None,66,1,5,False,10,10
1098,18,unweighted,10,0.0995222929936305,0,31,None,66,1,5,False,10,10
1099,19,unweighted,10,0.0995222929936305,0,31,None,66,1,5,False,10,10
1100,15,unweighted,10,0.0995222929936305,0,7,None,66,1,5,False,10,10
1101,16,unweighted,10,0.0995222929936305,0,7,None,66,1,5,False,10,10
1102,17,unweighted,10,0.0995222929936305,0,7,None,66,1,5,False,10,10
1103,18,unweighted,10,0.0995222929936305,0,7,None,66,1,5,False,10,10
1104,19,unweighted,10,0.0995222929936305,0,7,None,66,1,5,False,10,10
1105,15,unweighted,10,0.0995222929936305,0,16,None,66,1,5,False,10,10
1106,16,unweighted,10,0.0995222929936305,0,16,None,66,1,5,False,10,10
1107,17,unweighted,10,0.0995222929936305,0,16,None,66,1,5,False,10,10
1108,18,unweighted,10,0.0995222929936305,0,16,None,66,1,5,False,10,10
1109,19,unweighted,10,0.0995222929936305,0,16,None,66,1,5,False,10,10
1110,15,unweighted,10,0.0995222929936305,0,32,None,66,1,5,False,10,10
1111,16,unweighted,10,0.1004179936305732,0,32,None,66,1,5,False,10,10
1112,17,unweighted,10,0.0995222929936305,0,32,None,66,1,5,False,10,10
1113,18,unweighted,10,0.0995222929936305,0,32,None,66,1,5,False,10,10
1114,19,unweighted,10,0.0995222929936305,0,32,None,66,1,5,False,10,10
1115,15,unweighted,10,0.0995222929936305,0,3,None,66,1,5,False,10,10
1116,16,unweighted,10,0.0995222929936305,0,3,None,66,1,5,False,10,10
1117,17,unweighted,10,0.0995222929936305,0,3,None,66,1,5,False,10,10
1118,18,unweighted,10,0.0995222929936305,0,3,None,66,1,5,False,10,10
1119,19,unweighted,10,0.0995222929936305,0,3,None,66,1,5,False,10,10
1120,15,unweighted,10,0.0995222929936305,0,0,None,66,1,5,False,10,10
1121,16,unweighted,10,0.0995222929936305,0,0,None,66,1,5,False,10,10
1122,17,unweighted,10,0.0995222929936305,0,0,None,66,1,5,False,10,10
1123,18,unweighted,10,0.0995222929936305,0,0,None,66,1,5,False,10,10
1124,19,unweighted,10,0.0995222929936305,0,0,None,66,1,5,False,10,10
1125,15,unweighted,10,0.0995222929936305,0,23,None,66,1,5,False,10,10
1126,16,unweighted,10,0.0995222929936305,0,23,None,66,1,5,False,10,10
1127,17,unweighted,10,0.0995222929936305,0,23,None,66,1,5,False,10,10
1128,18,unweighted,10,0.0995222929936305,0,23,None,66,1,5,False,10,10
1129,19,unweighted,10,0.0995222929936305,0,23,None,66,1,5,False,10,10
1130,15,unweighted,10,0.0995222929936305,0,4,None,66,1,5,False,10,10
1131,16,unweighted,10,0.0995222929936305,0,4,None,66,1,5,False,10,10
1132,17,unweighted,10,0.0995222929936305,0,4,None,66,1,5,False,10,10
1133,18,unweighted,10,0.0995222929936305,0,4,None,66,1,5,False,10,10
1134,19,unweighted,10,0.0995222929936305,0,4,None,66,1,5,False,10,10
1135,20,unweighted,10,0.0995222929936305,0,19,None,66,1,5,False,10,10
1136,21,unweighted,10,0.0995222929936305,0,19,None,66,1,5,False,10,10
1137,22,unweighted,10,0.0995222929936305,0,19,None,66,1,5,False,10,10
1138,23,unweighted,10,0.0995222929936305,0,19,None,66,1,5,False,10,10
1139,24,unweighted,10,0.0995222929936305,0,19,None,66,1,5,False,10,10
1140,15,unweighted,10,0.0995222929936305,0,9,None,66,1,5,False,10,10
1141,16,unweighted,10,0.0995222929936305,0,9,None,66,1,5,False,10,10
1142,17,unweighted,10,0.0995222929936305,0,9,None,66,1,5,False,10,10
1143,18,unweighted,10,0.0995222929936305,0,9,None,66,1,5,False,10,10
1144,19,unweighted,10,0.0995222929936305,0,9,None,66,1,5,False,10,10
1145,15,unweighted,10,0.0995222929936305,0,14,None,66,1,5,False,10,10
1146,16,unweighted,10,0.0995222929936305,0,14,None,66,1,5,False,10,10
1147,17,unweighted,10,0.0995222929936305,0,14,None,66,1,5,False,10,10
1148,18,unweighted,10,0.0995222929936305,0,14,None,66,1,5,False,10,10
1149,19,unweighted,10,0.0995222929936305,0,14,None,66,1,5,False,10,10
1150,15,unweighted,10,0.0995222929936305,0,6,None,66,1,5,False,10,10
1151,16,unweighted,10,0.0995222929936305,0,6,None,66,1,5,False,10,10
1152,17,unweighted,10,0.0995222929936305,0,6,None,66,1,5,False,10,10
1153,18,unweighted,10,0.0995222929936305,0,6,None,66,1,5,False,10,10
1154,19,unweighted,10,0.0995222929936305,0,6,None,66,1,5,False,10,10
1155,15,unweighted,10,0.0995222929936305,0,22,None,66,1,5,False,10,10
1156,16,unweighted,10,0.0995222929936305,0,22,None,66,1,5,False,10,10
1157,17,unweighted,10,0.0995222929936305,0,22,None,66,1,5,False,10,10
1158,18,unweighted,10,0.0995222929936305,0,22,None,66,1,5,False,10,10
1159,19,unweighted,10,0.1744625796178344,0,22,None,66,1,5,False,10,10
1160,20,unweighted,10,0.0995222929936305,0,1,None,66,1,5,False,10,10
1161,21,unweighted,10,0.0995222929936305,0,1,None,66,1,5,False,10,10
1162,22,unweighted,10,0.0995222929936305,0,1,None,66,1,5,False,10,10
1163,23,unweighted,10,0.0995222929936305,0,1,None,66,1,5,False,10,10
1164,24,unweighted,10,0.0995222929936305,0,1,None,66,1,5,False,10,10
1165,20,unweighted,10,0.0995222929936305,0,21,None,66,1,5,False,10,10
1166,21,unweighted,10,0.0995222929936305,0,21,None,66,1,5,False,10,10
1167,22,unweighted,10,0.0995222929936305,0,21,None,66,1,5,False,10,10
1168,23,unweighted,10,0.0995222929936305,0,21,None,66,1,5,False,10,10
1169,24,unweighted,10,0.0995222929936305,0,21,None,66,1,5,False,10,10
1170,20,unweighted,10,0.0995222929936305,0,2,None,66,1,5,False,10,10
1171,21,unweighted,10,0.0995222929936305,0,2,None,66,1,5,False,10,10
1172,22,unweighted,10,0.0995222929936305,0,2,None,66,1,5,False,10,10
1173,23,unweighted,10,0.0995222929936305,0,2,None,66,1,5,False,10,10
1174,24,unweighted,10,0.0995222929936305,0,2,None,66,1,5,False,10,10
1175,20,unweighted,10,0.0995222929936305,0,11,None,66,1,5,False,10,10
1176,21,unweighted,10,0.0995222929936305,0,11,None,66,1,5,False,10,10
1177,22,unweighted,10,0.0995222929936305,0,11,None,66,1,5,False,10,10
1178,23,unweighted,10,0.0995222929936305,0,11,None,66,1,5,False,10,10
1179,24,unweighted,10,0.0995222929936305,0,11,None,66,1,5,False,10,10
1180,20,unweighted,10,0.0995222929936305,0,17,None,66,1,5,False,10,10
1181,21,unweighted,10,0.0995222929936305,0,17,None,66,1,5,False,10,10
1182,22,unweighted,10,0.0995222929936305,0,17,None,66,1,5,False,10,10
1183,23,unweighted,10,0.0995222929936305,0,17,None,66,1,5,False,10,10
1184,24,unweighted,10,0.0995222929936305,0,17,None,66,1,5,False,10,10
1185,20,unweighted,10,0.1301751592356688,0,15,None,66,1,5,False,10,10
1186,21,unweighted,10,0.0995222929936305,0,15,None,66,1,5,False,10,10
1187,22,unweighted,10,0.0995222929936305,0,15,None,66,1,5,False,10,10
1188,23,unweighted,10,0.0995222929936305,0,15,None,66,1,5,False,10,10
1189,24,unweighted,10,0.0995222929936305,0,15,None,66,1,5,False,10,10
1190,20,unweighted,10,0.0995222929936305,0,18,None,66,1,5,False,10,10
1191,21,unweighted,10,0.0995222929936305,0,18,None,66,1,5,False,10,10
1192,22,unweighted,10,0.0995222929936305,0,18,None,66,1,5,False,10,10
1193,23,unweighted,10,0.0995222929936305,0,18,None,66,1,5,False,10,10
1194,24,unweighted,10,0.0995222929936305,0,18,None,66,1,5,False,10,10
1195,20,unweighted,10,0.0995222929936305,0,28,None,66,1,5,False,10,10
1196,21,unweighted,10,0.0995222929936305,0,28,None,66,1,5,False,10,10
1197,22,unweighted,10,0.0995222929936305,0,28,None,66,1,5,False,10,10
1198,23,unweighted,10,0.0995222929936305,0,28,None,66,1,5,False,10,10
1199,24,unweighted,10,0.0995222929936305,0,28,None,66,1,5,False,10,10
1200,20,unweighted,10,0.0995222929936305,0,5,None,66,1,5,False,10,10
1201,21,unweighted,10,0.0995222929936305,0,5,None,66,1,5,False,10,10
1202,22,unweighted,10,0.0995222929936305,0,5,None,66,1,5,False,10,10
1203,23,unweighted,10,0.0995222929936305,0,5,None,66,1,5,False,10,10
1204,24,unweighted,10,0.0995222929936305,0,5,None,66,1,5,False,10,10
1205,20,unweighted,10,0.0995222929936305,0,8,None,66,1,5,False,10,10
1206,21,unweighted,10,0.0995222929936305,0,8,None,66,1,5,False,10,10
1207,22,unweighted,10,0.0995222929936305,0,8,None,66,1,5,False,10,10
1208,23,unweighted,10,0.0995222929936305,0,8,None,66,1,5,False,10,10
1209,24,unweighted,10,0.0995222929936305,0,8,None,66,1,5,False,10,10
1210,20,unweighted,10,0.1031050955414012,0,10,None,66,1,5,False,10,10
1211,21,unweighted,10,0.0995222929936305,0,10,None,66,1,5,False,10,10
1212,22,unweighted,10,0.0995222929936305,0,10,None,66,1,5,False,10,10
1213,23,unweighted,10,0.0995222929936305,0,10,None,66,1,5,False,10,10
1214,24,unweighted,10,0.0995222929936305,0,10,None,66,1,5,False,10,10
1215,20,unweighted,10,0.0995222929936305,0,20,None,66,1,5,False,10,10
1216,21,unweighted,10,0.0995222929936305,0,20,None,66,1,5,False,10,10
1217,22,unweighted,10,0.0995222929936305,0,20,None,66,1,5,False,10,10
1218,23,unweighted,10,0.0995222929936305,0,20,None,66,1,5,False,10,10
1219,24,unweighted,10,0.0995222929936305,0,20,None,66,1,5,False,10,10
1220,20,unweighted,10,0.1104697452229299,0,23,None,66,1,5,False,10,10
1221,21,unweighted,10,0.0995222929936305,0,23,None,66,1,5,False,10,10
1222,22,unweighted,10,0.0995222929936305,0,23,None,66,1,5,False,10,10
1223,23,unweighted,10,0.0995222929936305,0,23,None,66,1,5,False,10,10
1224,24,unweighted,10,0.0995222929936305,0,23,None,66,1,5,False,10,10
1225,20,unweighted,10,0.0995222929936305,0,4,None,66,1,5,False,10,10
1226,21,unweighted,10,0.0995222929936305,0,4,None,66,1,5,False,10,10
1227,22,unweighted,10,0.0995222929936305,0,4,None,66,1,5,False,10,10
1228,23,unweighted,10,0.0995222929936305,0,4,None,66,1,5,False,10,10
1229,24,unweighted,10,0.0995222929936305,0,4,None,66,1,5,False,10,10
1230,20,unweighted,10,0.0995222929936305,0,16,None,66,1,5,False,10,10
1231,21,unweighted,10,0.0995222929936305,0,16,None,66,1,5,False,10,10
1232,22,unweighted,10,0.0995222929936305,0,16,None,66,1,5,False,10,10
1233,23,unweighted,10,0.0995222929936305,0,16,None,66,1,5,False,10,10
1234,24,unweighted,10,0.0995222929936305,0,16,None,66,1,5,False,10,10
1235,20,unweighted,10,0.0995222929936305,0,7,None,66,1,5,False,10,10
1236,21,unweighted,10,0.0995222929936305,0,7,None,66,1,5,False,10,10
1237,22,unweighted,10,0.0995222929936305,0,7,None,66,1,5,False,10,10
1238,23,unweighted,10,0.1127587579617834,0,7,None,66,1,5,False,10,10
1239,24,unweighted,10,0.1365445859872611,0,7,None,66,1,5,False,10,10
1240,20,unweighted,10,0.0995222929936305,0,32,None,66,1,5,False,10,10
1241,21,unweighted,10,0.0995222929936305,0,32,None,66,1,5,False,10,10
1242,22,unweighted,10,0.0995222929936305,0,32,None,66,1,5,False,10,10
1243,23,unweighted,10,0.0995222929936305,0,32,None,66,1,5,False,10,10
1244,24,unweighted,10,0.0995222929936305,0,32,None,66,1,5,False,10,10
1245,20,unweighted,10,0.0995222929936305,0,13,None,66,1,5,False,10,10
1246,21,unweighted,10,0.0995222929936305,0,13,None,66,1,5,False,10,10
1247,22,unweighted,10,0.0995222929936305,0,13,None,66,1,5,False,10,10
1248,23,unweighted,10,0.0995222929936305,0,13,None,66,1,5,False,10,10
1249,24,unweighted,10,0.0995222929936305,0,13,None,66,1,5,False,10,10
1250,20,unweighted,10,0.0995222929936305,0,12,None,66,1,5,False,10,10
1251,21,unweighted,10,0.0995222929936305,0,12,None,66,1,5,False,10,10
1252,22,unweighted,10,0.0995222929936305,0,12,None,66,1,5,False,10,10
1253,23,unweighted,10,0.0995222929936305,0,12,None,66,1,5,False,10,10
1254,24,unweighted,10,0.1595342356687898,0,12,None,66,1,5,False,10,10
1255,20,unweighted,10,0.0995222929936305,0,26,None,66,1,5,False,10,10
1256,21,unweighted,10,0.0995222929936305,0,26,None,66,1,5,False,10,10
1257,22,unweighted,10,0.0995222929936305,0,26,None,66,1,5,False,10,10
1258,23,unweighted,10,0.0995222929936305,0,26,None,66,1,5,False,10,10
1259,24,unweighted,10,0.0995222929936305,0,26,None,66,1,5,False,10,10
1260,20,unweighted,10,0.0995222929936305,0,24,None,66,1,5,False,10,10
1261,21,unweighted,10,0.0995222929936305,0,24,None,66,1,5,False,10,10
1262,22,unweighted,10,0.0995222929936305,0,24,None,66,1,5,False,10,10
1263,23,unweighted,10,0.0995222929936305,0,24,None,66,1,5,False,10,10
1264,24,unweighted,10,0.185609076433121,0,24,None,66,1,5,False,10,10
1265,20,unweighted,10,0.0995222929936305,0,27,None,66,1,5,False,10,10
1266,21,unweighted,10,0.0995222929936305,0,27,None,66,1,5,False,10,10
1267,22,unweighted,10,0.0995222929936305,0,27,None,66,1,5,False,10,10
1268,23,unweighted,10,0.0995222929936305,0,27,None,66,1,5,False,10,10
1269,24,unweighted,10,0.0995222929936305,0,27,None,66,1,5,False,10,10
1270,20,unweighted,10,0.0995222929936305,0,30,None,66,1,5,False,10,10
1271,21,unweighted,10,0.0995222929936305,0,30,None,66,1,5,False,10,10
1272,22,unweighted,10,0.0995222929936305,0,30,None,66,1,5,False,10,10
1273,23,unweighted,10,0.0995222929936305,0,30,None,66,1,5,False,10,10
1274,24,unweighted,10,0.0995222929936305,0,30,None,66,1,5,False,10,10
1275,20,unweighted,10,0.0995222929936305,0,31,None,66,1,5,False,10,10
1276,21,unweighted,10,0.0995222929936305,0,31,None,66,1,5,False,10,10
1277,22,unweighted,10,0.0995222929936305,0,31,None,66,1,5,False,10,10
1278,23,unweighted,10,0.0995222929936305,0,31,None,66,1,5,False,10,10
1279,24,unweighted,10,0.0995222929936305,0,31,None,66,1,5,False,10,10
1280,20,unweighted,10,0.0995222929936305,0,22,None,66,1,5,False,10,10
1281,21,unweighted,10,0.0995222929936305,0,22,None,66,1,5,False,10,10
1282,22,unweighted,10,0.0995222929936305,0,22,None,66,1,5,False,10,10
1283,23,unweighted,10,0.0995222929936305,0,22,None,66,1,5,False,10,10
1284,24,unweighted,10,0.0995222929936305,0,22,None,66,1,5,False,10,10
1285,20,unweighted,10,0.0995222929936305,0,6,None,66,1,5,False,10,10
1286,21,unweighted,10,0.0995222929936305,0,6,None,66,1,5,False,10,10
1287,22,unweighted,10,0.0995222929936305,0,6,None,66,1,5,False,10,10
1288,23,unweighted,10,0.0995222929936305,0,6,None,66,1,5,False,10,10
1289,24,unweighted,10,0.0995222929936305,0,6,None,66,1,5,False,10,10
1290,20,unweighted,10,0.0995222929936305,0,0,None,66,1,5,False,10,10
1291,21,unweighted,10,0.0995222929936305,0,0,None,66,1,5,False,10,10
1292,22,unweighted,10,0.0995222929936305,0,0,None,66,1,5,False,10,10
1293,23,unweighted,10,0.0995222929936305,0,0,None,66,1,5,False,10,10
1294,24,unweighted,10,0.0995222929936305,0,0,None,66,1,5,False,10,10
1295,20,unweighted,10,0.0995222929936305,0,3,None,66,1,5,False,10,10
1296,21,unweighted,10,0.0995222929936305,0,3,None,66,1,5,False,10,10
1297,22,unweighted,10,0.0995222929936305,0,3,None,66,1,5,False,10,10
1298,23,unweighted,10,0.0995222929936305,0,3,None,66,1,5,False,10,10
1299,24,unweighted,10,0.0995222929936305,0,3,None,66,1,5,False,10,10
1300,20,unweighted,10,0.0995222929936305,0,14,None,66,1,5,False,10,10
1301,21,unweighted,10,0.0995222929936305,0,14,None,66,1,5,False,10,10
1302,22,unweighted,10,0.0995222929936305,0,14,None,66,1,5,False,10,10
1303,23,unweighted,10,0.0995222929936305,0,14,None,66,1,5,False,10,10
1304,24,unweighted,10,0.0995222929936305,0,14,None,66,1,5,False,10,10
1305,20,unweighted,10,0.0995222929936305,0,25,None,66,1,5,False,10,10
1306,21,unweighted,10,0.0995222929936305,0,25,None,66,1,5,False,10,10
1307,22,unweighted,10,0.0995222929936305,0,25,None,66,1,5,False,10,10
1308,23,unweighted,10,0.1188296178343949,0,25,None,66,1,5,False,10,10
1309,24,unweighted,10,0.0995222929936305,0,25,None,66,1,5,False,10,10
1310,20,unweighted,10,0.0995222929936305,0,9,None,66,1,5,False,10,10
1311,21,unweighted,10,0.0995222929936305,0,9,None,66,1,5,False,10,10
1312,22,unweighted,10,0.0995222929936305,0,9,None,66,1,5,False,10,10
1313,23,unweighted,10,0.0995222929936305,0,9,None,66,1,5,False,10,10
1314,24,unweighted,10,0.0995222929936305,0,9,None,66,1,5,False,10,10
1315,20,unweighted,10,0.0995222929936305,0,29,None,66,1,5,False,10,10
1316,21,unweighted,10,0.0995222929936305,0,29,None,66,1,5,False,10,10
1317,22,unweighted,10,0.0995222929936305,0,29,None,66,1,5,False,10,10
1318,23,unweighted,10,0.0995222929936305,0,29,None,66,1,5,False,10,10
1319,24,unweighted,10,0.0995222929936305,0,29,None,66,1,5,False,10,10
2145,25,unweighted,10,0.1723726114649681,0,5,None,66,1,5,False,10,10
2146,26,unweighted,10,0.0995222929936305,0,5,None,66,1,5,False,10,10
2147,27,unweighted,10,0.0995222929936305,0,5,None,66,1,5,False,10,10
2148,28,unweighted,10,0.0995222929936305,0,5,None,66,1,5,False,10,10
2149,29,unweighted,10,0.0995222929936305,0,5,None,66,1,5,False,10,10
2150,25,unweighted,10,0.0995222929936305,0,16,None,66,1,5,False,10,10
2151,26,unweighted,10,0.0995222929936305,0,16,None,66,1,5,False,10,10
2152,27,unweighted,10,0.0995222929936305,0,16,None,66,1,5,False,10,10
2153,28,unweighted,10,0.0995222929936305,0,16,None,66,1,5,False,10,10
2154,29,unweighted,10,0.0995222929936305,0,16,None,66,1,5,False,10,10
2155,25,unweighted,10,0.0995222929936305,0,8,None,66,1,5,False,10,10
2156,26,unweighted,10,0.0995222929936305,0,8,None,66,1,5,False,10,10
2157,27,unweighted,10,0.0995222929936305,0,8,None,66,1,5,False,10,10
2158,28,unweighted,10,0.0995222929936305,0,8,None,66,1,5,False,10,10
2159,29,unweighted,10,0.0995222929936305,0,8,None,66,1,5,False,10,10
2160,25,unweighted,10,0.114749203821656,0,20,None,66,1,5,False,10,10
2161,26,unweighted,10,0.0995222929936305,0,20,None,66,1,5,False,10,10
2162,27,unweighted,10,0.0995222929936305,0,20,None,66,1,5,False,10,10
2163,28,unweighted,10,0.0995222929936305,0,20,None,66,1,5,False,10,10
2164,29,unweighted,10,0.0995222929936305,0,20,None,66,1,5,False,10,10
2165,25,unweighted,10,0.0995222929936305,0,19,None,66,1,5,False,10,10
2166,26,unweighted,10,0.0995222929936305,0,19,None,66,1,5,False,10,10
2167,27,unweighted,10,0.0995222929936305,0,19,None,66,1,5,False,10,10
2168,28,unweighted,10,0.0995222929936305,0,19,None,66,1,5,False,10,10
2169,29,unweighted,10,0.0995222929936305,0,19,None,66,1,5,False,10,10
2170,25,unweighted,10,0.0995222929936305,0,22,None,66,1,5,False,10,10
2171,26,unweighted,10,0.0995222929936305,0,22,None,66,1,5,False,10,10
2172,27,unweighted,10,0.0995222929936305,0,22,None,66,1,5,False,10,10
2173,28,unweighted,10,0.0995222929936305,0,22,None,66,1,5,False,10,10
2174,29,unweighted,10,0.0995222929936305,0,22,None,66,1,5,False,10,10
2175,25,unweighted,10,0.0995222929936305,0,14,None,66,1,5,False,10,10
2176,26,unweighted,10,0.0995222929936305,0,14,None,66,1,5,False,10,10
2177,27,unweighted,10,0.0995222929936305,0,14,None,66,1,5,False,10,10
2178,28,unweighted,10,0.0995222929936305,0,14,None,66,1,5,False,10,10
2179,29,unweighted,10,0.0995222929936305,0,14,None,66,1,5,False,10,10
2180,25,unweighted,10,0.0995222929936305,0,23,None,66,1,5,False,10,10
2181,26,unweighted,10,0.0995222929936305,0,23,None,66,1,5,False,10,10
2182,27,unweighted,10,0.0995222929936305,0,23,None,66,1,5,False,10,10
2183,28,unweighted,10,0.0995222929936305,0,23,None,66,1,5,False,10,10
2184,29,unweighted,10,0.0995222929936305,0,23,None,66,1,5,False,10,10
2185,25,unweighted,10,0.0995222929936305,0,17,None,66,1,5,False,10,10
2186,26,unweighted,10,0.0995222929936305,0,17,None,66,1,5,False,10,10
2187,27,unweighted,10,0.0995222929936305,0,17,None,66,1,5,False,10,10
2188,28,unweighted,10,0.1115644904458598,0,17,None,66,1,5,False,10,10
2189,29,unweighted,10,0.0995222929936305,0,17,None,66,1,5,False,10,10
2190,25,unweighted,10,0.0995222929936305,0,21,None,66,1,5,False,10,10
2191,26,unweighted,10,0.0995222929936305,0,21,None,66,1,5,False,10,10
2192,27,unweighted,10,0.0995222929936305,0,21,None,66,1,5,False,10,10
2193,28,unweighted,10,0.0995222929936305,0,21,None,66,1,5,False,10,10
2194,29,unweighted,10,0.0995222929936305,0,21,None,66,1,5,False,10,10
2195,25,unweighted,10,0.0995222929936305,0,24,None,66,1,5,False,10,10
2196,26,unweighted,10,0.0995222929936305,0,24,None,66,1,5,False,10,10
2197,27,unweighted,10,0.0995222929936305,0,24,None,66,1,5,False,10,10
2198,28,unweighted,10,0.0995222929936305,0,24,None,66,1,5,False,10,10
2199,29,unweighted,10,0.1878980891719745,0,24,None,66,1,5,False,10,10
2200,25,unweighted,10,0.0995222929936305,0,29,None,66,1,5,False,10,10
2201,26,unweighted,10,0.0995222929936305,0,29,None,66,1,5,False,10,10
2202,27,unweighted,10,0.0995222929936305,0,29,None,66,1,5,False,10,10
2203,28,unweighted,10,0.0995222929936305,0,29,None,66,1,5,False,10,10
2204,29,unweighted,10,0.0995222929936305,0,29,None,66,1,5,False,10,10
2205,25,unweighted,10,0.0995222929936305,0,9,None,66,1,5,False,10,10
2206,26,unweighted,10,0.0995222929936305,0,9,None,66,1,5,False,10,10
2207,27,unweighted,10,0.0995222929936305,0,9,None,66,1,5,False,10,10
2208,28,unweighted,10,0.0995222929936305,0,9,None,66,1,5,False,10,10
2209,29,unweighted,10,0.0995222929936305,0,9,None,66,1,5,False,10,10
2210,25,unweighted,10,0.0995222929936305,0,18,None,66,1,5,False,10,10
2211,26,unweighted,10,0.0995222929936305,0,18,None,66,1,5,False,10,10
2212,27,unweighted,10,0.0995222929936305,0,18,None,66,1,5,False,10,10
2213,28,unweighted,10,0.0995222929936305,0,18,None,66,1,5,False,10,10
2214,29,unweighted,10,0.0995222929936305,0,18,None,66,1,5,False,10,10
2215,25,unweighted,10,0.0995222929936305,0,31,None,66,1,5,False,10,10
2216,26,unweighted,10,0.0995222929936305,0,31,None,66,1,5,False,10,10
2217,27,unweighted,10,0.0995222929936305,0,31,None,66,1,5,False,10,10
