,total_epochs,agg_strategy,softmax_coeff,test_acc,backdoor_acc,client_idx,scheduler,T_0,eta_min,epoch,backdoor,label_alpha,sample_alpha
3715,35,unweighted,10,0.0995222929936305,0,21,None,66,1,5,False,10,10
3716,36,unweighted,10,0.0995222929936305,0,21,None,66,1,5,False,10,10
3717,37,unweighted,10,0.0995222929936305,0,21,None,66,1,5,False,10,10
3718,38,unweighted,10,0.0995222929936305,0,21,None,66,1,5,False,10,10
3719,39,unweighted,10,0.0995222929936305,0,21,None,66,1,5,False,10,10
3720,35,unweighted,10,0.0995222929936305,0,23,None,66,1,5,False,10,10
3721,36,unweighted,10,0.0995222929936305,0,23,None,66,1,5,False,10,10
3722,37,unweighted,10,0.0995222929936305,0,23,None,66,1,5,False,10,10
3723,38,unweighted,10,0.0995222929936305,0,23,None,66,1,5,False,10,10
3724,39,unweighted,10,0.0995222929936305,0,23,None,66,1,5,False,10,10
3725,35,unweighted,10,0.0995222929936305,0,28,None,66,1,5,False,10,10
3726,36,unweighted,10,0.0995222929936305,0,28,None,66,1,5,False,10,10
3727,37,unweighted,10,0.0995222929936305,0,28,None,66,1,5,False,10,10
3728,38,unweighted,10,0.0995222929936305,0,28,None,66,1,5,False,10,10
3729,39,unweighted,10,0.0995222929936305,0,28,None,66,1,5,False,10,10
3730,35,unweighted,10,0.0995222929936305,0,29,None,66,1,5,False,10,10
3731,36,unweighted,10,0.0995222929936305,0,29,None,66,1,5,False,10,10
3732,37,unweighted,10,0.0995222929936305,0,29,None,66,1,5,False,10,10
3733,38,unweighted,10,0.0995222929936305,0,29,None,66,1,5,False,10,10
3734,39,unweighted,10,0.0995222929936305,0,29,None,66,1,5,False,10,10
3735,35,unweighted,10,0.0995222929936305,0,6,None,66,1,5,False,10,10
3736,36,unweighted,10,0.0995222929936305,0,6,None,66,1,5,False,10,10
3737,37,unweighted,10,0.0995222929936305,0,6,None,66,1,5,False,10,10
3738,38,unweighted,10,0.0995222929936305,0,6,None,66,1,5,False,10,10
3739,39,unweighted,10,0.0995222929936305,0,6,None,66,1,5,False,10,10
3740,35,unweighted,10,0.0995222929936305,0,3,None,66,1,5,False,10,10
3741,36,unweighted,10,0.0995222929936305,0,3,None,66,1,5,False,10,10
3742,37,unweighted,10,0.0995222929936305,0,3,None,66,1,5,False,10,10
3743,38,unweighted,10,0.0995222929936305,0,3,None,66,1,5,False,10,10
3744,39,unweighted,10,0.0995222929936305,0,3,None,66,1,5,False,10,10
3745,35,unweighted,10,0.0995222929936305,0,12,None,66,1,5,False,10,10
3746,36,unweighted,10,0.0995222929936305,0,12,None,66,1,5,False,10,10
3747,37,unweighted,10,0.0995222929936305,0,12,None,66,1,5,False,10,10
3748,38,unweighted,10,0.0995222929936305,0,12,None,66,1,5,False,10,10
3749,39,unweighted,10,0.0995222929936305,0,12,None,66,1,5,False,10,10
3750,35,unweighted,10,0.0995222929936305,0,25,None,66,1,5,False,10,10
3751,36,unweighted,10,0.0995222929936305,0,25,None,66,1,5,False,10,10
3752,37,unweighted,10,0.0995222929936305,0,25,None,66,1,5,False,10,10
3753,38,unweighted,10,0.0995222929936305,0,25,None,66,1,5,False,10,10
3754,39,unweighted,10,0.0995222929936305,0,25,None,66,1,5,False,10,10
3755,35,unweighted,10,0.0995222929936305,0,13,None,66,1,5,False,10,10
3756,36,unweighted,10,0.0995222929936305,0,13,None,66,1,5,False,10,10
3757,37,unweighted,10,0.0995222929936305,0,13,None,66,1,5,False,10,10
3758,38,unweighted,10,0.0995222929936305,0,13,None,66,1,5,False,10,10
3759,39,unweighted,10,0.0995222929936305,0,13,None,66,1,5,False,10,10
3760,35,unweighted,10,0.0995222929936305,0,26,None,66,1,5,False,10,10
3761,36,unweighted,10,0.1774482484076433,0,26,None,66,1,5,False,10,10
3762,37,unweighted,10,0.0998208598726114,0,26,None,66,1,5,False,10,10
3763,38,unweighted,10,0.1574442675159235,0,26,None,66,1,5,False,10,10
3764,39,unweighted,10,0.0995222929936305,0,26,None,66,1,5,False,10,10
3765,35,unweighted,10,0.0995222929936305,0,27,None,66,1,5,False,10,10
3766,36,unweighted,10,0.0995222929936305,0,27,None,66,1,5,False,10,10
3767,37,unweighted,10,0.0995222929936305,0,27,None,66,1,5,False,10,10
3768,38,unweighted,10,0.0995222929936305,0,27,None,66,1,5,False,10,10
3769,39,unweighted,10,0.0995222929936305,0,27,None,66,1,5,False,10,10
3770,35,unweighted,10,0.0995222929936305,0,18,None,66,1,5,False,10,10
3771,36,unweighted,10,0.0995222929936305,0,18,None,66,1,5,False,10,10
3772,37,unweighted,10,0.0995222929936305,0,18,None,66,1,5,False,10,10
3773,38,unweighted,10,0.1003184713375796,0,18,None,66,1,5,False,10,10
3774,39,unweighted,10,0.1713773885350318,0,18,None,66,1,5,False,10,10
3775,35,unweighted,10,0.0995222929936305,0,31,None,66,1,5,False,10,10
3776,36,unweighted,10,0.0995222929936305,0,31,None,66,1,5,False,10,10
3777,37,unweighted,10,0.0995222929936305,0,31,None,66,1,5,False,10,10
3778,38,unweighted,10,0.0995222929936305,0,31,None,66,1,5,False,10,10
3779,39,unweighted,10,0.0995222929936305,0,31,None,66,1,5,False,10,10
3780,35,unweighted,10,0.0995222929936305,0,7,None,66,1,5,False,10,10
3781,36,unweighted,10,0.0995222929936305,0,7,None,66,1,5,False,10,10
3782,37,unweighted,10,0.0995222929936305,0,7,None,66,1,5,False,10,10
3783,38,unweighted,10,0.0995222929936305,0,7,None,66,1,5,False,10,10
3784,39,unweighted,10,0.0995222929936305,0,7,None,66,1,5,False,10,10
3785,35,unweighted,10,0.0995222929936305,0,32,None,66,1,5,False,10,10
3786,36,unweighted,10,0.0995222929936305,0,32,None,66,1,5,False,10,10
3787,37,unweighted,10,0.1547571656050955,0,32,None,66,1,5,False,10,10
3788,38,unweighted,10,0.0995222929936305,0,32,None,66,1,5,False,10,10
3789,39,unweighted,10,0.0995222929936305,0,32,None,66,1,5,False,10,10
3790,35,unweighted,10,0.0995222929936305,0,4,None,66,1,5,False,10,10
3791,36,unweighted,10,0.0995222929936305,0,4,None,66,1,5,False,10,10
3792,37,unweighted,10,0.0995222929936305,0,4,None,66,1,5,False,10,10
3793,38,unweighted,10,0.0995222929936305,0,4,None,66,1,5,False,10,10
3794,39,unweighted,10,0.0995222929936305,0,4,None,66,1,5,False,10,10
3795,40,unweighted,10,0.0995222929936305,0,25,None,66,1,5,False,10,10
3796,41,unweighted,10,0.0995222929936305,0,25,None,66,1,5,False,10,10
3797,42,unweighted,10,0.0995222929936305,0,25,None,66,1,5,False,10,10
3798,43,unweighted,10,0.0995222929936305,0,25,None,66,1,5,False,10,10
3799,44,unweighted,10,0.0995222929936305,0,25,None,66,1,5,False,10,10
3800,40,unweighted,10,0.0995222929936305,0,17,None,66,1,5,False,10,10
3801,41,unweighted,10,0.0995222929936305,0,17,None,66,1,5,False,10,10
3802,42,unweighted,10,0.0995222929936305,0,17,None,66,1,5,False,10,10
3803,43,unweighted,10,0.0995222929936305,0,17,None,66,1,5,False,10,10
3804,44,unweighted,10,0.110967356687898,0,17,None,66,1,5,False,10,10
3805,40,unweighted,10,0.0995222929936305,0,24,None,66,1,5,False,10,10
3806,41,unweighted,10,0.0995222929936305,0,24,None,66,1,5,False,10,10
3807,42,unweighted,10,0.0995222929936305,0,24,None,66,1,5,False,10,10
3808,43,unweighted,10,0.0995222929936305,0,24,None,66,1,5,False,10,10
3809,44,unweighted,10,0.0995222929936305,0,24,None,66,1,5,False,10,10
3810,40,unweighted,10,0.0995222929936305,0,31,None,66,1,5,False,10,10
3811,41,unweighted,10,0.0995222929936305,0,31,None,66,1,5,False,10,10
3812,42,unweighted,10,0.0995222929936305,0,31,None,66,1,5,False,10,10
3813,43,unweighted,10,0.0995222929936305,0,31,None,66,1,5,False,10,10
3814,44,unweighted,10,0.0995222929936305,0,31,None,66,1,5,False,10,10
3815,40,unweighted,10,0.0995222929936305,0,30,None,66,1,5,False,10,10
3816,41,unweighted,10,0.0995222929936305,0,30,None,66,1,5,False,10,10
3817,42,unweighted,10,0.0995222929936305,0,30,None,66,1,5,False,10,10
3818,43,unweighted,10,0.0995222929936305,0,30,None,66,1,5,False,10,10
3819,44,unweighted,10,0.0995222929936305,0,30,None,66,1,5,False,10,10
3820,40,unweighted,10,0.0995222929936305,0,7,None,66,1,5,False,10,10
3821,41,unweighted,10,0.0995222929936305,0,7,None,66,1,5,False,10,10
3822,42,unweighted,10,0.0995222929936305,0,7,None,66,1,5,False,10,10
3823,43,unweighted,10,0.0995222929936305,0,7,None,66,1,5,False,10,10
3824,44,unweighted,10,0.0995222929936305,0,7,None,66,1,5,False,10,10
3825,40,unweighted,10,0.0995222929936305,0,32,None,66,1,5,False,10,10
3826,41,unweighted,10,0.0995222929936305,0,32,None,66,1,5,False,10,10
3827,42,unweighted,10,0.0995222929936305,0,32,None,66,1,5,False,10,10
3828,43,unweighted,10,0.0995222929936305,0,32,None,66,1,5,False,10,10
3829,44,unweighted,10,0.1530652866242038,0,32,None,66,1,5,False,10,10
3830,40,unweighted,10,0.0995222929936305,0,10,None,66,1,5,False,10,10
3831,41,unweighted,10,0.0995222929936305,0,10,None,66,1,5,False,10,10
3832,42,unweighted,10,0.0995222929936305,0,10,None,66,1,5,False,10,10
3833,43,unweighted,10,0.0995222929936305,0,10,None,66,1,5,False,10,10
3834,44,unweighted,10,0.0995222929936305,0,10,None,66,1,5,False,10,10
3835,40,unweighted,10,0.0995222929936305,0,11,None,66,1,5,False,10,10
3836,41,unweighted,10,0.0995222929936305,0,11,None,66,1,5,False,10,10
3837,42,unweighted,10,0.0995222929936305,0,11,None,66,1,5,False,10,10
3838,43,unweighted,10,0.0995222929936305,0,11,None,66,1,5,False,10,10
3839,44,unweighted,10,0.0995222929936305,0,11,None,66,1,5,False,10,10
3840,40,unweighted,10,0.0995222929936305,0,15,None,66,1,5,False,10,10
3841,41,unweighted,10,0.0995222929936305,0,15,None,66,1,5,False,10,10
3842,42,unweighted,10,0.0995222929936305,0,15,None,66,1,5,False,10,10
3843,43,unweighted,10,0.1610270700636942,0,15,None,66,1,5,False,10,10
3844,44,unweighted,10,0.0995222929936305,0,15,None,66,1,5,False,10,10
3845,40,unweighted,10,0.0995222929936305,0,1,None,66,1,5,False,10,10
3846,41,unweighted,10,0.0995222929936305,0,1,None,66,1,5,False,10,10
3847,42,unweighted,10,0.0995222929936305,0,1,None,66,1,5,False,10,10
3848,43,unweighted,10,0.0995222929936305,0,1,None,66,1,5,False,10,10
3849,44,unweighted,10,0.0995222929936305,0,1,None,66,1,5,False,10,10
3850,40,unweighted,10,0.0995222929936305,0,2,None,66,1,5,False,10,10
3851,41,unweighted,10,0.0995222929936305,0,2,None,66,1,5,False,10,10
3852,42,unweighted,10,0.0995222929936305,0,2,None,66,1,5,False,10,10
3853,43,unweighted,10,0.0995222929936305,0,2,None,66,1,5,False,10,10
3854,44,unweighted,10,0.0995222929936305,0,2,None,66,1,5,False,10,10
3855,40,unweighted,10,0.0995222929936305,0,13,None,66,1,5,False,10,10
3856,41,unweighted,10,0.0995222929936305,0,13,None,66,1,5,False,10,10
3857,42,unweighted,10,0.0995222929936305,0,13,None,66,1,5,False,10,10
3858,43,unweighted,10,0.0995222929936305,0,13,None,66,1,5,False,10,10
3859,44,unweighted,10,0.0995222929936305,0,13,None,66,1,5,False,10,10
3860,40,unweighted,10,0.0995222929936305,0,9,None,66,1,5,False,10,10
3861,41,unweighted,10,0.1186305732484076,0,9,None,66,1,5,False,10,10
3862,42,unweighted,10,0.0995222929936305,0,9,None,66,1,5,False,10,10
3863,43,unweighted,10,0.0995222929936305,0,9,None,66,1,5,False,10,10
3864,44,unweighted,10,0.0995222929936305,0,9,None,66,1,5,False,10,10
3865,40,unweighted,10,0.0995222929936305,0,21,None,66,1,5,False,10,10
3866,41,unweighted,10,0.0995222929936305,0,21,None,66,1,5,False,10,10
3867,42,unweighted,10,0.0995222929936305,0,21,None,66,1,5,False,10,10
3868,43,unweighted,10,0.0995222929936305,0,21,None,66,1,5,False,10,10
3869,44,unweighted,10,0.0995222929936305,0,21,None,66,1,5,False,10,10
3870,40,unweighted,10,0.0995222929936305,0,28,None,66,1,5,False,10,10
3871,41,unweighted,10,0.0995222929936305,0,28,None,66,1,5,False,10,10
3872,42,unweighted,10,0.0995222929936305,0,28,None,66,1,5,False,10,10
3873,43,unweighted,10,0.0995222929936305,0,28,None,66,1,5,False,10,10
3874,44,unweighted,10,0.0995222929936305,0,28,None,66,1,5,False,10,10
3875,40,unweighted,10,0.0995222929936305,0,27,None,66,1,5,False,10,10
3876,41,unweighted,10,0.0995222929936305,0,27,None,66,1,5,False,10,10
3877,42,unweighted,10,0.0995222929936305,0,27,None,66,1,5,False,10,10
3878,43,unweighted,10,0.0995222929936305,0,27,None,66,1,5,False,10,10
3879,44,unweighted,10,0.0995222929936305,0,27,None,66,1,5,False,10,10
3880,40,unweighted,10,0.0995222929936305,0,29,None,66,1,5,False,10,10
3881,41,unweighted,10,0.0995222929936305,0,29,None,66,1,5,False,10,10
3882,42,unweighted,10,0.0995222929936305,0,29,None,66,1,5,False,10,10
3883,43,unweighted,10,0.0995222929936305,0,29,None,66,1,5,False,10,10
3884,44,unweighted,10,0.0995222929936305,0,29,None,66,1,5,False,10,10
3885,40,unweighted,10,0.0995222929936305,0,20,None,66,1,5,False,10,10
3886,41,unweighted,10,0.0995222929936305,0,20,None,66,1,5,False,10,10
3887,42,unweighted,10,0.0995222929936305,0,20,None,66,1,5,False,10,10
3888,43,unweighted,10,0.0995222929936305,0,20,None,66,1,5,False,10,10
3889,44,unweighted,10,0.0995222929936305,0,20,None,66,1,5,False,10,10
3890,40,unweighted,10,0.0995222929936305,0,14,None,66,1,5,False,10,10
3891,41,unweighted,10,0.0995222929936305,0,14,None,66,1,5,False,10,10
3892,42,unweighted,10,0.0995222929936305,0,14,None,66,1,5,False,10,10
3893,43,unweighted,10,0.0995222929936305,0,14,None,66,1,5,False,10,10
3894,44,unweighted,10,0.0995222929936305,0,14,None,66,1,5,False,10,10
3895,40,unweighted,10,0.0995222929936305,0,22,None,66,1,5,False,10,10
3896,41,unweighted,10,0.0995222929936305,0,22,None,66,1,5,False,10,10
3897,42,unweighted,10,0.0995222929936305,0,22,None,66,1,5,False,10,10
3898,43,unweighted,10,0.0995222929936305,0,22,None,66,1,5,False,10,10
3899,44,unweighted,10,0.0995222929936305,0,22,None,66,1,5,False,10,10
3900,40,unweighted,10,0.1030055732484076,0,23,None,66,1,5,False,10,10
3901,41,unweighted,10,0.1053941082802547,0,23,None,66,1,5,False,10,10
3902,42,unweighted,10,0.0995222929936305,0,23,None,66,1,5,False,10,10
3903,43,unweighted,10,0.0995222929936305,0,23,None,66,1,5,False,10,10
3904,44,unweighted,10,0.0995222929936305,0,23,None,66,1,5,False,10,10
3905,40,unweighted,10,0.0995222929936305,0,12,None,66,1,5,False,10,10
3906,41,unweighted,10,0.0995222929936305,0,12,None,66,1,5,False,10,10
3907,42,unweighted,10,0.0995222929936305,0,12,None,66,1,5,False,10,10
3908,43,unweighted,10,0.0995222929936305,0,12,None,66,1,5,False,10,10
3909,44,unweighted,10,0.0995222929936305,0,12,None,66,1,5,False,10,10
3910,40,unweighted,10,0.0995222929936305,0,26,None,66,1,5,False,10,10
3911,41,unweighted,10,0.0995222929936305,0,26,None,66,1,5,False,10,10
3912,42,unweighted,10,0.0995222929936305,0,26,None,66,1,5,False,10,10
3913,43,unweighted,10,0.1061902866242038,0,26,None,66,1,5,False,10,10
3914,44,unweighted,10,0.1871019108280254,0,26,None,66,1,5,False,10,10
3915,40,unweighted,10,0.0995222929936305,0,5,None,66,1,5,False,10,10
3916,41,unweighted,10,0.0995222929936305,0,5,None,66,1,5,False,10,10
3917,42,unweighted,10,0.0995222929936305,0,5,None,66,1,5,False,10,10
3918,43,unweighted,10,0.0995222929936305,0,5,None,66,1,5,False,10,10
3919,44,unweighted,10,0.0995222929936305,0,5,None,66,1,5,False,10,10
3920,40,unweighted,10,0.0995222929936305,0,3,None,66,1,5,False,10,10
3921,41,unweighted,10,0.0995222929936305,0,3,None,66,1,5,False,10,10
3922,42,unweighted,10,0.0995222929936305,0,3,None,66,1,5,False,10,10
3923,43,unweighted,10,0.0995222929936305,0,3,None,66,1,5,False,10,10
3924,44,unweighted,10,0.0995222929936305,0,3,None,66,1,5,False,10,10
3925,40,unweighted,10,0.0995222929936305,0,6,None,66,1,5,False,10,10
3926,41,unweighted,10,0.0995222929936305,0,6,None,66,1,5,False,10,10
3927,42,unweighted,10,0.0995222929936305,0,6,None,66,1,5,False,10,10
3928,43,unweighted,10,0.0995222929936305,0,6,None,66,1,5,False,10,10
3929,44,unweighted,10,0.0995222929936305,0,6,None,66,1,5,False,10,10
3930,40,unweighted,10,0.0995222929936305,0,4,None,66,1,5,False,10,10
3931,41,unweighted,10,0.0995222929936305,0,4,None,66,1,5,False,10,10
3932,42,unweighted,10,0.0995222929936305,0,4,None,66,1,5,False,10,10
3933,43,unweighted,10,0.0995222929936305,0,4,None,66,1,5,False,10,10
3934,44,unweighted,10,0.0995222929936305,0,4,None,66,1,5,False,10,10
3935,40,unweighted,10,0.0995222929936305,0,0,None,66,1,5,False,10,10
3936,41,unweighted,10,0.0995222929936305,0,0,None,66,1,5,False,10,10
3937,42,unweighted,10,0.0995222929936305,0,0,None,66,1,5,False,10,10
3938,43,unweighted,10,0.0995222929936305,0,0,None,66,1,5,False,10,10
3939,44,unweighted,10,0.0995222929936305,0,0,None,66,1,5,False,10,10
3940,40,unweighted,10,0.0995222929936305,0,16,None,66,1,5,False,10,10
3941,41,unweighted,10,0.0995222929936305,0,16,None,66,1,5,False,10,10
3942,42,unweighted,10,0.0995222929936305,0,16,None,66,1,5,False,10,10
3943,43,unweighted,10,0.0995222929936305,0,16,None,66,1,5,False,10,10
3944,44,unweighted,10,0.0995222929936305,0,16,None,66,1,5,False,10,10
3945,40,unweighted,10,0.0995222929936305,0,8,None,66,1,5,False,10,10
3946,41,unweighted,10,0.0995222929936305,0,8,None,66,1,5,False,10,10
3947,42,unweighted,10,0.0995222929936305,0,8,None,66,1,5,False,10,10
3948,43,unweighted,10,0.0995222929936305,0,8,None,66,1,5,False,10,10
3949,44,unweighted,10,0.0995222929936305,0,8,None,66,1,5,False,10,10
3950,40,unweighted,10,0.0995222929936305,0,19,None,66,1,5,False,10,10
3951,41,unweighted,10,0.0995222929936305,0,19,None,66,1,5,False,10,10
3952,42,unweighted,10,0.0995222929936305,0,19,None,66,1,5,False,10,10
3953,43,unweighted,10,0.0995222929936305,0,19,None,66,1,5,False,10,10
3954,44,unweighted,10,0.0995222929936305,0,19,None,66,1,5,False,10,10
3955,40,unweighted,10,0.0995222929936305,0,18,None,66,1,5,False,10,10
3956,41,unweighted,10,0.0995222929936305,0,18,None,66,1,5,False,10,10
3957,42,unweighted,10,0.0995222929936305,0,18,None,66,1,5,False,10,10
3958,43,unweighted,10,0.0995222929936305,0,18,None,66,1,5,False,10,10
3959,44,unweighted,10,0.0995222929936305,0,18,None,66,1,5,False,10,10
5445,45,unweighted,10,0.0995222929936305,0,1,None,66,1,5,False,10,10
5446,46,unweighted,10,0.0995222929936305,0,1,None,66,1,5,False,10,10
5447,47,unweighted,10,0.0995222929936305,0,1,None,66,1,5,False,10,10
5448,48,unweighted,10,0.0995222929936305,0,1,None,66,1,5,False,10,10
5449,49,unweighted,10,0.0995222929936305,0,1,None,66,1,5,False,10,10
5450,45,unweighted,10,0.0995222929936305,0,2,None,66,1,5,False,10,10
5451,46,unweighted,10,0.0995222929936305,0,2,None,66,1,5,False,10,10
5452,47,unweighted,10,0.0995222929936305,0,2,None,66,1,5,False,10,10
5453,48,unweighted,10,0.0995222929936305,0,2,None,66,1,5,False,10,10
5454,49,unweighted,10,0.0995222929936305,0,2,None,66,1,5,False,10,10
5455,45,unweighted,10,0.0995222929936305,0,13,None,66,1,5,False,10,10
5456,46,unweighted,10,0.0995222929936305,0,13,None,66,1,5,False,10,10
5457,47,unweighted,10,0.0995222929936305,0,13,None,66,1,5,False,10,10
5458,48,unweighted,10,0.0995222929936305,0,13,None,66,1,5,False,10,10
5459,49,unweighted,10,0.0995222929936305,0,13,None,66,1,5,False,10,10
5460,45,unweighted,10,0.175358280254777,0,15,None,66,1,5,False,10,10
5461,46,unweighted,10,0.0995222929936305,0,15,None,66,1,5,False,10,10
5462,47,unweighted,10,0.0995222929936305,0,15,None,66,1,5,False,10,10
5463,48,unweighted,10,0.0995222929936305,0,15,None,66,1,5,False,10,10
5464,49,unweighted,10,0.0995222929936305,0,15,None,66,1,5,False,10,10
5465,45,unweighted,10,0.0995222929936305,0,16,None,66,1,5,False,10,10
5466,46,unweighted,10,0.0995222929936305,0,16,None,66,1,5,False,10,10
5467,47,unweighted,10,0.0995222929936305,0,16,None,66,1,5,False,10,10
5468,48,unweighted,10,0.0995222929936305,0,16,None,66,1,5,False,10,10
5469,49,unweighted,10,0.0995222929936305,0,16,None,66,1,5,False,10,10
5470,45,unweighted,10,0.0995222929936305,0,11,None,66,1,5,False,10,10
5471,46,unweighted,10,0.0995222929936305,0,11,None,66,1,5,False,10,10
5472,47,unweighted,10,0.0995222929936305,0,11,None,66,1,5,False,10,10
5473,48,unweighted,10,0.0995222929936305,0,11,None,66,1,5,False,10,10
5474,49,unweighted,10,0.0995222929936305,0,11,None,66,1,5,False,10,10
5475,45,unweighted,10,0.0995222929936305,0,19,None,66,1,5,False,10,10
5476,46,unweighted,10,0.0995222929936305,0,19,None,66,1,5,False,10,10
5477,47,unweighted,10,0.0995222929936305,0,19,None,66,1,5,False,10,10
5478,48,unweighted,10,0.0995222929936305,0,19,None,66,1,5,False,10,10
5479,49,unweighted,10,0.0995222929936305,0,19,None,66,1,5,False,10,10
5480,45,unweighted,10,0.0995222929936305,0,14,None,66,1,5,False,10,10
5481,46,unweighted,10,0.0995222929936305,0,14,None,66,1,5,False,10,10
5482,47,unweighted,10,0.0995222929936305,0,14,None,66,1,5,False,10,10
5483,48,unweighted,10,0.0995222929936305,0,14,None,66,1,5,False,10,10
5484,49,unweighted,10,0.0995222929936305,0,14,None,66,1,5,False,10,10
5485,45,unweighted,10,0.0995222929936305,0,26,None,66,1,5,False,10,10
5486,46,unweighted,10,0.0995222929936305,0,26,None,66,1,5,False,10,10
5487,47,unweighted,10,0.1628184713375796,0,26,None,66,1,5,False,10,10
5488,48,unweighted,10,0.1650079617834395,0,26,None,66,1,5,False,10,10
5489,49,unweighted,10,0.122014331210191,0,26,None,66,1,5,False,10,10
5490,45,unweighted,10,0.1027070063694267,0,28,None,66,1,5,False,10,10
5491,46,unweighted,10,0.0995222929936305,0,28,None,66,1,5,False,10,10
5492,47,unweighted,10,0.0995222929936305,0,28,None,66,1,5,False,10,10
5493,48,unweighted,10,0.0995222929936305,0,28,None,66,1,5,False,10,10
5494,49,unweighted,10,0.0995222929936305,0,28,None,66,1,5,False,10,10
5495,45,unweighted,10,0.0995222929936305,0,29,None,66,1,5,False,10,10
5496,46,unweighted,10,0.0995222929936305,0,29,None,66,1,5,False,10,10
5497,47,unweighted,10,0.0995222929936305,0,29,None,66,1,5,False,10,10
5498,48,unweighted,10,0.0995222929936305,0,29,None,66,1,5,False,10,10
5499,49,unweighted,10,0.0995222929936305,0,29,None,66,1,5,False,10,10
5500,45,unweighted,10,0.0995222929936305,0,30,None,66,1,5,False,10,10
5501,46,unweighted,10,0.0995222929936305,0,30,None,66,1,5,False,10,10
5502,47,unweighted,10,0.0995222929936305,0,30,None,66,1,5,False,10,10
5503,48,unweighted,10,0.0995222929936305,0,30,None,66,1,5,False,10,10
5504,49,unweighted,10,0.0995222929936305,0,30,None,66,1,5,False,10,10
5505,45,unweighted,10,0.0995222929936305,0,31,None,66,1,5,False,10,10
5506,46,unweighted,10,0.0995222929936305,0,31,None,66,1,5,False,10,10
5507,47,unweighted,10,0.0995222929936305,0,31,None,66,1,5,False,10,10
5508,48,unweighted,10,0.0995222929936305,0,31,None,66,1,5,False,10,10
5509,49,unweighted,10,0.0995222929936305,0,31,None,66,1,5,False,10,10
5510,45,unweighted,10,0.1453025477707006,0,18,None,66,1,5,False,10,10
5511,46,unweighted,10,0.1032046178343949,0,18,None,66,1,5,False,10,10
5512,47,unweighted,10,0.0995222929936305,0,18,None,66,1,5,False,10,10
5513,48,unweighted,10,0.0995222929936305,0,18,None,66,1,5,False,10,10
5514,49,unweighted,10,0.0995222929936305,0,18,None,66,1,5,False,10,10
5515,45,unweighted,10,0.0995222929936305,0,7,None,66,1,5,False,10,10
5516,46,unweighted,10,0.0995222929936305,0,7,None,66,1,5,False,10,10
5517,47,unweighted,10,0.0995222929936305,0,7,None,66,1,5,False,10,10
5518,48,unweighted,10,0.0995222929936305,0,7,None,66,1,5,False,10,10
5519,49,unweighted,10,0.0995222929936305,0,7,None,66,1,5,False,10,10
5520,45,unweighted,10,0.0995222929936305,0,8,None,66,1,5,False,10,10
5521,46,unweighted,10,0.0995222929936305,0,8,None,66,1,5,False,10,10
5522,47,unweighted,10,0.0995222929936305,0,8,None,66,1,5,False,10,10
5523,48,unweighted,10,0.0995222929936305,0,8,None,66,1,5,False,10,10
5524,49,unweighted,10,0.0995222929936305,0,8,None,66,1,5,False,10,10
5525,45,unweighted,10,0.0995222929936305,0,4,None,66,1,5,False,10,10
5526,46,unweighted,10,0.0995222929936305,0,4,None,66,1,5,False,10,10
5527,47,unweighted,10,0.0995222929936305,0,4,None,66,1,5,False,10,10
5528,48,unweighted,10,0.0995222929936305,0,4,None,66,1,5,False,10,10
5529,49,unweighted,10,0.0995222929936305,0,4,None,66,1,5,False,10,10
5530,45,unweighted,10,0.0995222929936305,0,10,None,66,1,5,False,10,10
5531,46,unweighted,10,0.0995222929936305,0,10,None,66,1,5,False,10,10
5532,47,unweighted,10,0.0995222929936305,0,10,None,66,1,5,False,10,10
5533,48,unweighted,10,0.0995222929936305,0,10,None,66,1,5,False,10,10
5534,49,unweighted,10,0.0995222929936305,0,10,None,66,1,5,False,10,10
5535,45,unweighted,10,0.0995222929936305,0,20,None,66,1,5,False,10,10
5536,46,unweighted,10,0.0995222929936305,0,20,None,66,1,5,False,10,10
5537,47,unweighted,10,0.0995222929936305,0,20,None,66,1,5,False,10,10
5538,48,unweighted,10,0.0995222929936305,0,20,None,66,1,5,False,10,10
5539,49,unweighted,10,0.0995222929936305,0,20,None,66,1,5,False,10,10
5540,45,unweighted,10,0.0995222929936305,0,22,None,66,1,5,False,10,10
5541,46,unweighted,10,0.0995222929936305,0,22,None,66,1,5,False,10,10
