,total_epochs,agg_strategy,softmax_coeff,test_acc,backdoor_acc,client_idx,scheduler,T_0,eta_min,epoch,backdoor,label_alpha,sample_alpha
197,7,unweighted_fl,10,0.0995222929936305,0,7,None,66,1,5,False,10,10
198,8,unweighted_fl,10,0.0995222929936305,0,7,None,66,1,5,False,10,10
199,9,unweighted_fl,10,0.0995222929936305,0,7,None,66,1,5,False,10,10
200,5,unweighted_fl,10,0.0995222929936305,0,6,None,66,1,5,False,10,10
201,6,unweighted_fl,10,0.0995222929936305,0,6,None,66,1,5,False,10,10
202,7,unweighted_fl,10,0.0995222929936305,0,6,None,66,1,5,False,10,10
203,8,unweighted_fl,10,0.0995222929936305,0,6,None,66,1,5,False,10,10
204,9,unweighted_fl,10,0.0995222929936305,0,6,None,66,1,5,False,10,10
205,5,unweighted_fl,10,0.0995222929936305,0,8,None,66,1,5,False,10,10
206,6,unweighted_fl,10,0.0995222929936305,0,8,None,66,1,5,False,10,10
207,7,unweighted_fl,10,0.0995222929936305,0,8,None,66,1,5,False,10,10
208,8,unweighted_fl,10,0.0995222929936305,0,8,None,66,1,5,False,10,10
209,9,unweighted_fl,10,0.0995222929936305,0,8,None,66,1,5,False,10,10
210,5,unweighted_fl,10,0.0995222929936305,0,10,None,66,1,5,False,10,10
211,6,unweighted_fl,10,0.0995222929936305,0,10,None,66,1,5,False,10,10
212,7,unweighted_fl,10,0.0995222929936305,0,10,None,66,1,5,False,10,10
213,8,unweighted_fl,10,0.0995222929936305,0,10,None,66,1,5,False,10,10
214,9,unweighted_fl,10,0.0995222929936305,0,10,None,66,1,5,False,10,10
215,5,unweighted_fl,10,0.0995222929936305,0,9,None,66,1,5,False,10,10
216,6,unweighted_fl,10,0.0995222929936305,0,9,None,66,1,5,False,10,10
217,7,unweighted_fl,10,0.0995222929936305,0,9,None,66,1,5,False,10,10
218,8,unweighted_fl,10,0.0995222929936305,0,9,None,66,1,5,False,10,10
219,9,unweighted_fl,10,0.0995222929936305,0,9,None,66,1,5,False,10,10
220,5,unweighted_fl,10,0.0995222929936305,0,11,None,66,1,5,False,10,10
221,6,unweighted_fl,10,0.0995222929936305,0,11,None,66,1,5,False,10,10
222,7,unweighted_fl,10,0.0995222929936305,0,11,None,66,1,5,False,10,10
223,8,unweighted_fl,10,0.0995222929936305,0,11,None,66,1,5,False,10,10
224,9,unweighted_fl,10,0.0995222929936305,0,11,None,66,1,5,False,10,10
225,5,unweighted_fl,10,0.0995222929936305,0,13,None,66,1,5,False,10,10
226,6,unweighted_fl,10,0.0995222929936305,0,13,None,66,1,5,False,10,10
227,7,unweighted_fl,10,0.0995222929936305,0,13,None,66,1,5,False,10,10
228,8,unweighted_fl,10,0.0995222929936305,0,13,None,66,1,5,False,10,10
229,9,unweighted_fl,10,0.0995222929936305,0,13,None,66,1,5,False,10,10
230,5,unweighted_fl,10,0.0995222929936305,0,12,None,66,1,5,False,10,10
231,6,unweighted_fl,10,0.0995222929936305,0,12,None,66,1,5,False,10,10
232,7,unweighted_fl,10,0.0995222929936305,0,12,None,66,1,5,False,10,10
233,8,unweighted_fl,10,0.0995222929936305,0,12,None,66,1,5,False,10,10
234,9,unweighted_fl,10,0.0995222929936305,0,12,None,66,1,5,False,10,10
235,5,unweighted_fl,10,0.0995222929936305,0,15,None,66,1,5,False,10,10
236,6,unweighted_fl,10,0.0995222929936305,0,15,None,66,1,5,False,10,10
237,7,unweighted_fl,10,0.0995222929936305,0,15,None,66,1,5,False,10,10
238,8,unweighted_fl,10,0.0995222929936305,0,15,None,66,1,5,False,10,10
239,9,unweighted_fl,10,0.0995222929936305,0,15,None,66,1,5,False,10,10
240,5,unweighted_fl,10,0.0995222929936305,0,14,None,66,1,5,False,10,10
241,6,unweighted_fl,10,0.0995222929936305,0,14,None,66,1,5,False,10,10
242,7,unweighted_fl,10,0.0995222929936305,0,14,None,66,1,5,False,10,10
243,8,unweighted_fl,10,0.0995222929936305,0,14,None,66,1,5,False,10,10
244,9,unweighted_fl,10,0.0995222929936305,0,14,None,66,1,5,False,10,10
245,5,unweighted_fl,10,0.0995222929936305,0,17,None,66,1,5,False,10,10
246,6,unweighted_fl,10,0.0995222929936305,0,17,None,66,1,5,False,10,10
247,7,unweighted_fl,10,0.0995222929936305,0,17,None,66,1,5,False,10,10
248,8,unweighted_fl,10,0.0995222929936305,0,17,None,66,1,5,False,10,10
249,9,unweighted_fl,10,0.0995222929936305,0,17,None,66,1,5,False,10,10
250,5,unweighted_fl,10,0.0995222929936305,0,16,None,66,1,5,False,10,10
251,6,unweighted_fl,10,0.0995222929936305,0,16,None,66,1,5,False,10,10
252,7,unweighted_fl,10,0.0995222929936305,0,16,None,66,1,5,False,10,10
253,8,unweighted_fl,10,0.0995222929936305,0,16,None,66,1,5,False,10,10
254,9,unweighted_fl,10,0.0995222929936305,0,16,None,66,1,5,False,10,10
255,5,unweighted_fl,10,0.0995222929936305,0,18,None,66,1,5,False,10,10
256,6,unweighted_fl,10,0.0995222929936305,0,18,None,66,1,5,False,10,10
257,7,unweighted_fl,10,0.0995222929936305,0,18,None,66,1,5,False,10,10
258,8,unweighted_fl,10,0.0995222929936305,0,18,None,66,1,5,False,10,10
259,9,unweighted_fl,10,0.0995222929936305,0,18,None,66,1,5,False,10,10
260,5,unweighted_fl,10,0.0995222929936305,0,19,None,66,1,5,False,10,10
261,6,unweighted_fl,10,0.0995222929936305,0,19,None,66,1,5,False,10,10
262,7,unweighted_fl,10,0.0995222929936305,0,19,None,66,1,5,False,10,10
263,8,unweighted_fl,10,0.0995222929936305,0,19,None,66,1,5,False,10,10
264,9,unweighted_fl,10,0.0995222929936305,0,19,None,66,1,5,False,10,10
265,5,unweighted_fl,10,0.0995222929936305,0,20,None,66,1,5,False,10,10
266,6,unweighted_fl,10,0.0995222929936305,0,20,None,66,1,5,False,10,10
267,7,unweighted_fl,10,0.0995222929936305,0,20,None,66,1,5,False,10,10
268,8,unweighted_fl,10,0.0995222929936305,0,20,None,66,1,5,False,10,10
269,9,unweighted_fl,10,0.0995222929936305,0,20,None,66,1,5,False,10,10
270,5,unweighted_fl,10,0.0995222929936305,0,21,None,66,1,5,False,10,10
271,6,unweighted_fl,10,0.0995222929936305,0,21,None,66,1,5,False,10,10
272,7,unweighted_fl,10,0.0995222929936305,0,21,None,66,1,5,False,10,10
273,8,unweighted_fl,10,0.0995222929936305,0,21,None,66,1,5,False,10,10
274,9,unweighted_fl,10,0.0995222929936305,0,21,None,66,1,5,False,10,10
275,5,unweighted_fl,10,0.134156050955414,0,22,None,66,1,5,False,10,10
276,6,unweighted_fl,10,0.0995222929936305,0,22,None,66,1,5,False,10,10
277,7,unweighted_fl,10,0.0995222929936305,0,22,None,66,1,5,False,10,10
278,8,unweighted_fl,10,0.0995222929936305,0,22,None,66,1,5,False,10,10
279,9,unweighted_fl,10,0.0995222929936305,0,22,None,66,1,5,False,10,10
280,5,unweighted_fl,10,0.0995222929936305,0,24,None,66,1,5,False,10,10
281,6,unweighted_fl,10,0.0995222929936305,0,24,None,66,1,5,False,10,10
282,7,unweighted_fl,10,0.0995222929936305,0,24,None,66,1,5,False,10,10
283,8,unweighted_fl,10,0.0995222929936305,0,24,None,66,1,5,False,10,10
284,9,unweighted_fl,10,0.0995222929936305,0,24,None,66,1,5,False,10,10
285,5,unweighted_fl,10,0.0995222929936305,0,23,None,66,1,5,False,10,10
286,6,unweighted_fl,10,0.0995222929936305,0,23,None,66,1,5,False,10,10
287,7,unweighted_fl,10,0.0995222929936305,0,23,None,66,1,5,False,10,10
288,8,unweighted_fl,10,0.0995222929936305,0,23,None,66,1,5,False,10,10
289,9,unweighted_fl,10,0.0995222929936305,0,23,None,66,1,5,False,10,10
290,5,unweighted_fl,10,0.0995222929936305,0,25,None,66,1,5,False,10,10
291,6,unweighted_fl,10,0.0995222929936305,0,25,None,66,1,5,False,10,10
292,7,unweighted_fl,10,0.0995222929936305,0,25,None,66,1,5,False,10,10
293,8,unweighted_fl,10,0.0995222929936305,0,25,None,66,1,5,False,10,10
294,9,unweighted_fl,10,0.0995222929936305,0,25,None,66,1,5,False,10,10
295,5,unweighted_fl,10,0.0995222929936305,0,26,None,66,1,5,False,10,10
296,6,unweighted_fl,10,0.0995222929936305,0,26,None,66,1,5,False,10,10
297,7,unweighted_fl,10,0.0995222929936305,0,26,None,66,1,5,False,10,10
298,8,unweighted_fl,10,0.0995222929936305,0,26,None,66,1,5,False,10,10
299,9,unweighted_fl,10,0.0995222929936305,0,26,None,66,1,5,False,10,10
300,5,unweighted_fl,10,0.0995222929936305,0,27,None,66,1,5,False,10,10
301,6,unweighted_fl,10,0.0995222929936305,0,27,None,66,1,5,False,10,10
302,7,unweighted_fl,10,0.0995222929936305,0,27,None,66,1,5,False,10,10
303,8,unweighted_fl,10,0.0995222929936305,0,27,None,66,1,5,False,10,10
304,9,unweighted_fl,10,0.0995222929936305,0,27,None,66,1,5,False,10,10
305,5,unweighted_fl,10,0.0995222929936305,0,29,None,66,1,5,False,10,10
306,6,unweighted_fl,10,0.0995222929936305,0,29,None,66,1,5,False,10,10
307,7,unweighted_fl,10,0.0995222929936305,0,29,None,66,1,5,False,10,10
308,8,unweighted_fl,10,0.0995222929936305,0,29,None,66,1,5,False,10,10
309,9,unweighted_fl,10,0.0995222929936305,0,29,None,66,1,5,False,10,10
310,5,unweighted_fl,10,0.0995222929936305,0,28,None,66,1,5,False,10,10
311,6,unweighted_fl,10,0.0995222929936305,0,28,None,66,1,5,False,10,10
312,7,unweighted_fl,10,0.0995222929936305,0,28,None,66,1,5,False,10,10
313,8,unweighted_fl,10,0.0995222929936305,0,28,None,66,1,5,False,10,10
314,9,unweighted_fl,10,0.0995222929936305,0,28,None,66,1,5,False,10,10
315,5,unweighted_fl,10,0.0995222929936305,0,30,None,66,1,5,False,10,10
316,6,unweighted_fl,10,0.0995222929936305,0,30,None,66,1,5,False,10,10
317,7,unweighted_fl,10,0.0995222929936305,0,30,None,66,1,5,False,10,10
318,8,unweighted_fl,10,0.0995222929936305,0,30,None,66,1,5,False,10,10
319,9,unweighted_fl,10,0.0995222929936305,0,30,None,66,1,5,False,10,10
320,5,unweighted_fl,10,0.0995222929936305,0,32,None,66,1,5,False,10,10
321,6,unweighted_fl,10,0.0995222929936305,0,32,None,66,1,5,False,10,10
322,7,unweighted_fl,10,0.0995222929936305,0,32,None,66,1,5,False,10,10
323,8,unweighted_fl,10,0.0995222929936305,0,32,None,66,1,5,False,10,10
324,9,unweighted_fl,10,0.0995222929936305,0,32,None,66,1,5,False,10,10
325,5,unweighted_fl,10,0.0995222929936305,0,31,None,66,1,5,False,10,10
326,6,unweighted_fl,10,0.0995222929936305,0,31,None,66,1,5,False,10,10
327,7,unweighted_fl,10,0.0995222929936305,0,31,None,66,1,5,False,10,10
328,8,unweighted_fl,10,0.0995222929936305,0,31,None,66,1,5,False,10,10
329,9,unweighted_fl,10,0.0995222929936305,0,31,None,66,1,5,False,10,10
330,10,unweighted_fl,10,0.0995222929936305,0,0,None,66,1,5,False,10,10
331,11,unweighted_fl,10,0.0995222929936305,0,0,None,66,1,5,False,10,10
332,12,unweighted_fl,10,0.0995222929936305,0,0,None,66,1,5,False,10,10
333,13,unweighted_fl,10,0.0995222929936305,0,0,None,66,1,5,False,10,10
334,14,unweighted_fl,10,0.0995222929936305,0,0,None,66,1,5,False,10,10
335,10,unweighted_fl,10,0.0995222929936305,0,2,None,66,1,5,False,10,10
336,11,unweighted_fl,10,0.0995222929936305,0,2,None,66,1,5,False,10,10
337,12,unweighted_fl,10,0.0995222929936305,0,2,None,66,1,5,False,10,10
338,13,unweighted_fl,10,0.0995222929936305,0,2,None,66,1,5,False,10,10
339,14,unweighted_fl,10,0.0995222929936305,0,2,None,66,1,5,False,10,10
340,10,unweighted_fl,10,0.0995222929936305,0,3,None,66,1,5,False,10,10
341,11,unweighted_fl,10,0.0995222929936305,0,3,None,66,1,5,False,10,10
342,12,unweighted_fl,10,0.0995222929936305,0,3,None,66,1,5,False,10,10
343,13,unweighted_fl,10,0.0995222929936305,0,3,None,66,1,5,False,10,10
344,14,unweighted_fl,10,0.0995222929936305,0,3,None,66,1,5,False,10,10
345,10,unweighted_fl,10,0.0995222929936305,0,1,None,66,1,5,False,10,10
346,11,unweighted_fl,10,0.0995222929936305,0,1,None,66,1,5,False,10,10
347,12,unweighted_fl,10,0.1017117834394904,0,1,None,66,1,5,False,10,10
348,13,unweighted_fl,10,0.0995222929936305,0,1,None,66,1,5,False,10,10
349,14,unweighted_fl,10,0.0995222929936305,0,1,None,66,1,5,False,10,10
350,10,unweighted_fl,10,0.0995222929936305,0,4,None,66,1,5,False,10,10
351,11,unweighted_fl,10,0.0995222929936305,0,4,None,66,1,5,False,10,10
352,12,unweighted_fl,10,0.0995222929936305,0,4,None,66,1,5,False,10,10
353,13,unweighted_fl,10,0.0995222929936305,0,4,None,66,1,5,False,10,10
354,14,unweighted_fl,10,0.0995222929936305,0,4,None,66,1,5,False,10,10
355,10,unweighted_fl,10,0.0995222929936305,0,6,None,66,1,5,False,10,10
356,11,unweighted_fl,10,0.0995222929936305,0,6,None,66,1,5,False,10,10
357,12,unweighted_fl,10,0.0995222929936305,0,6,None,66,1,5,False,10,10
358,13,unweighted_fl,10,0.0995222929936305,0,6,None,66,1,5,False,10,10
359,14,unweighted_fl,10,0.0995222929936305,0,6,None,66,1,5,False,10,10
360,10,unweighted_fl,10,0.0995222929936305,0,7,None,66,1,5,False,10,10
361,11,unweighted_fl,10,0.0995222929936305,0,7,None,66,1,5,False,10,10
362,12,unweighted_fl,10,0.0995222929936305,0,7,None,66,1,5,False,10,10
363,13,unweighted_fl,10,0.0995222929936305,0,7,None,66,1,5,False,10,10
364,14,unweighted_fl,10,0.0995222929936305,0,7,None,66,1,5,False,10,10
365,10,unweighted_fl,10,0.0995222929936305,0,5,None,66,1,5,False,10,10
366,11,unweighted_fl,10,0.0995222929936305,0,5,None,66,1,5,False,10,10
367,12,unweighted_fl,10,0.0995222929936305,0,5,None,66,1,5,False,10,10
368,13,unweighted_fl,10,0.0995222929936305,0,5,None,66,1,5,False,10,10
369,14,unweighted_fl,10,0.0995222929936305,0,5,None,66,1,5,False,10,10
370,10,unweighted_fl,10,0.0995222929936305,0,8,None,66,1,5,False,10,10
371,11,unweighted_fl,10,0.0995222929936305,0,8,None,66,1,5,False,10,10
372,12,unweighted_fl,10,0.0995222929936305,0,8,None,66,1,5,False,10,10
373,13,unweighted_fl,10,0.0995222929936305,0,8,None,66,1,5,False,10,10
374,14,unweighted_fl,10,0.0995222929936305,0,8,None,66,1,5,False,10,10
375,10,unweighted_fl,10,0.0995222929936305,0,9,None,66,1,5,False,10,10
376,11,unweighted_fl,10,0.0995222929936305,0,9,None,66,1,5,False,10,10
377,12,unweighted_fl,10,0.0995222929936305,0,9,None,66,1,5,False,10,10
378,13,unweighted_fl,10,0.0995222929936305,0,9,None,66,1,5,False,10,10
379,14,unweighted_fl,10,0.0995222929936305,0,9,None,66,1,5,False,10,10
380,10,unweighted_fl,10,0.0995222929936305,0,10,None,66,1,5,False,10,10
381,11,unweighted_fl,10,0.0995222929936305,0,10,None,66,1,5,False,10,10
382,12,unweighted_fl,10,0.0995222929936305,0,10,None,66,1,5,False,10,10
383,13,unweighted_fl,10,0.0995222929936305,0,10,None,66,1,5,False,10,10
384,14,unweighted_fl,10,0.0995222929936305,0,10,None,66,1,5,False,10,10
385,10,unweighted_fl,10,0.0995222929936305,0,12,None,66,1,5,False,10,10
386,11,unweighted_fl,10,0.0995222929936305,0,12,None,66,1,5,False,10,10
387,12,unweighted_fl,10,0.0995222929936305,0,12,None,66,1,5,False,10,10
388,13,unweighted_fl,10,0.0995222929936305,0,12,None,66,1,5,False,10,10
389,14,unweighted_fl,10,0.0995222929936305,0,12,None,66,1,5,False,10,10
390,10,unweighted_fl,10,0.0995222929936305,0,11,None,66,1,5,False,10,10
391,11,unweighted_fl,10,0.0995222929936305,0,11,None,66,1,5,False,10,10
392,12,unweighted_fl,10,0.0995222929936305,0,11,None,66,1,5,False,10,10
393,13,unweighted_fl,10,0.0995222929936305,0,11,None,66,1,5,False,10,10
394,14,unweighted_fl,10,0.0995222929936305,0,11,None,66,1,5,False,10,10
395,10,unweighted_fl,10,0.0995222929936305,0,13,None,66,1,5,False,10,10
396,11,unweighted_fl,10,0.0995222929936305,0,13,None,66,1,5,False,10,10
397,12,unweighted_fl,10,0.0995222929936305,0,13,None,66,1,5,False,10,10
398,13,unweighted_fl,10,0.0995222929936305,0,13,None,66,1,5,False,10,10
399,14,unweighted_fl,10,0.0995222929936305,0,13,None,66,1,5,False,10,10
400,10,unweighted_fl,10,0.0995222929936305,0,15,None,66,1,5,False,10,10
401,11,unweighted_fl,10,0.0995222929936305,0,15,None,66,1,5,False,10,10
402,12,unweighted_fl,10,0.0995222929936305,0,15,None,66,1,5,False,10,10
403,13,unweighted_fl,10,0.0995222929936305,0,15,None,66,1,5,False,10,10
404,14,unweighted_fl,10,0.0995222929936305,0,15,None,66,1,5,False,10,10
405,10,unweighted_fl,10,0.0995222929936305,0,14,None,66,1,5,False,10,10
406,11,unweighted_fl,10,0.0995222929936305,0,14,None,66,1,5,False,10,10
407,12,unweighted_fl,10,0.0995222929936305,0,14,None,66,1,5,False,10,10
408,13,unweighted_fl,10,0.0995222929936305,0,14,None,66,1,5,False,10,10
409,14,unweighted_fl,10,0.0995222929936305,0,14,None,66,1,5,False,10,10
410,10,unweighted_fl,10,0.0995222929936305,0,17,None,66,1,5,False,10,10
411,11,unweighted_fl,10,0.0995222929936305,0,17,None,66,1,5,False,10,10
412,12,unweighted_fl,10,0.0995222929936305,0,17,None,66,1,5,False,10,10
413,13,unweighted_fl,10,0.0995222929936305,0,17,None,66,1,5,False,10,10
414,14,unweighted_fl,10,0.0995222929936305,0,17,None,66,1,5,False,10,10
415,10,unweighted_fl,10,0.0995222929936305,0,16,None,66,1,5,False,10,10
416,11,unweighted_fl,10,0.0995222929936305,0,16,None,66,1,5,False,10,10
417,12,unweighted_fl,10,0.0995222929936305,0,16,None,66,1,5,False,10,10
418,13,unweighted_fl,10,0.0995222929936305,0,16,None,66,1,5,False,10,10
419,14,unweighted_fl,10,0.0995222929936305,0,16,None,66,1,5,False,10,10
420,10,unweighted_fl,10,0.0995222929936305,0,18,None,66,1,5,False,10,10
421,11,unweighted_fl,10,0.0995222929936305,0,18,None,66,1,5,False,10,10
422,12,unweighted_fl,10,0.0995222929936305,0,18,None,66,1,5,False,10,10
423,13,unweighted_fl,10,0.0995222929936305,0,18,None,66,1,5,False,10,10
424,14,unweighted_fl,10,0.0995222929936305,0,18,None,66,1,5,False,10,10
425,10,unweighted_fl,10,0.0995222929936305,0,19,None,66,1,5,False,10,10
426,11,unweighted_fl,10,0.1032046178343949,0,19,None,66,1,5,False,10,10
427,12,unweighted_fl,10,0.0995222929936305,0,19,None,66,1,5,False,10,10
428,13,unweighted_fl,10,0.0995222929936305,0,19,None,66,1,5,False,10,10
429,14,unweighted_fl,10,0.0995222929936305,0,19,None,66,1,5,False,10,10
430,10,unweighted_fl,10,0.0995222929936305,0,21,None,66,1,5,False,10,10
431,11,unweighted_fl,10,0.0995222929936305,0,21,None,66,1,5,False,10,10
432,12,unweighted_fl,10,0.0995222929936305,0,21,None,66,1,5,False,10,10
433,13,unweighted_fl,10,0.0995222929936305,0,21,None,66,1,5,False,10,10
434,14,unweighted_fl,10,0.0995222929936305,0,21,None,66,1,5,False,10,10
435,10,unweighted_fl,10,0.0995222929936305,0,20,None,66,1,5,False,10,10
436,11,unweighted_fl,10,0.0995222929936305,0,20,None,66,1,5,False,10,10
437,12,unweighted_fl,10,0.0995222929936305,0,20,None,66,1,5,False,10,10
438,13,unweighted_fl,10,0.0995222929936305,0,20,None,66,1,5,False,10,10
439,14,unweighted_fl,10,0.0995222929936305,0,20,None,66,1,5,False,10,10
440,10,unweighted_fl,10,0.0995222929936305,0,22,None,66,1,5,False,10,10
441,11,unweighted_fl,10,0.0995222929936305,0,22,None,66,1,5,False,10,10
442,12,unweighted_fl,10,0.0995222929936305,0,22,None,66,1,5,False,10,10
443,13,unweighted_fl,10,0.0995222929936305,0,22,None,66,1,5,False,10,10
444,14,unweighted_fl,10,0.0995222929936305,0,22,None,66,1,5,False,10,10
445,10,unweighted_fl,10,0.0995222929936305,0,23,None,66,1,5,False,10,10
446,11,unweighted_fl,10,0.0995222929936305,0,23,None,66,1,5,False,10,10
447,12,unweighted_fl,10,0.0995222929936305,0,23,None,66,1,5,False,10,10
448,13,unweighted_fl,10,0.0995222929936305,0,23,None,66,1,5,False,10,10
449,14,unweighted_fl,10,0.0995222929936305,0,23,None,66,1,5,False,10,10
450,10,unweighted_fl,10,0.0995222929936305,0,24,None,66,1,5,False,10,10
451,11,unweighted_fl,10,0.0995222929936305,0,24,None,66,1,5,False,10,10
452,12,unweighted_fl,10,0.0995222929936305,0,24,None,66,1,5,False,10,10
453,13,unweighted_fl,10,0.0995222929936305,0,24,None,66,1,5,False,10,10
454,14,unweighted_fl,10,0.0995222929936305,0,24,None,66,1,5,False,10,10
455,10,unweighted_fl,10,0.0995222929936305,0,25,None,66,1,5,False,10,10
456,11,unweighted_fl,10,0.0995222929936305,0,25,None,66,1,5,False,10,10
457,12,unweighted_fl,10,0.0995222929936305,0,25,None,66,1,5,False,10,10
458,13,unweighted_fl,10,0.0995222929936305,0,25,None,66,1,5,False,10,10
459,14,unweighted_fl,10,0.0995222929936305,0,25,None,66,1,5,False,10,10
460,10,unweighted_fl,10,0.0995222929936305,0,26,None,66,1,5,False,10,10
461,11,unweighted_fl,10,0.0995222929936305,0,26,None,66,1,5,False,10,10
462,12,unweighted_fl,10,0.0995222929936305,0,26,None,66,1,5,False,10,10
463,13,unweighted_fl,10,0.0995222929936305,0,26,None,66,1,5,False,10,10
464,14,unweighted_fl,10,0.0995222929936305,0,26,None,66,1,5,False,10,10
465,10,unweighted_fl,10,0.0995222929936305,0,27,None,66,1,5,False,10,10
466,11,unweighted_fl,10,0.0995222929936305,0,27,None,66,1,5,False,10,10
467,12,unweighted_fl,10,0.0995222929936305,0,27,None,66,1,5,False,10,10
468,13,unweighted_fl,10,0.0995222929936305,0,27,None,66,1,5,False,10,10
469,14,unweighted_fl,10,0.0995222929936305,0,27,None,66,1,5,False,10,10
470,10,unweighted_fl,10,0.0995222929936305,0,28,None,66,1,5,False,10,10
471,11,unweighted_fl,10,0.0995222929936305,0,28,None,66,1,5,False,10,10
472,12,unweighted_fl,10,0.0995222929936305,0,28,None,66,1,5,False,10,10
473,13,unweighted_fl,10,0.0995222929936305,0,28,None,66,1,5,False,10,10
474,14,unweighted_fl,10,0.0995222929936305,0,28,None,66,1,5,False,10,10
475,10,unweighted_fl,10,0.0995222929936305,0,30,None,66,1,5,False,10,10
476,11,unweighted_fl,10,0.0995222929936305,0,30,None,66,1,5,False,10,10
477,12,unweighted_fl,10,0.0995222929936305,0,30,None,66,1,5,False,10,10
478,13,unweighted_fl,10,0.0995222929936305,0,30,None,66,1,5,False,10,10
479,14,unweighted_fl,10,0.0995222929936305,0,30,None,66,1,5,False,10,10
480,10,unweighted_fl,10,0.0995222929936305,0,29,None,66,1,5,False,10,10
481,11,unweighted_fl,10,0.0995222929936305,0,29,None,66,1,5,False,10,10
482,12,unweighted_fl,10,0.0995222929936305,0,29,None,66,1,5,False,10,10
483,13,unweighted_fl,10,0.0995222929936305,0,29,None,66,1,5,False,10,10
484,14,unweighted_fl,10,0.0995222929936305,0,29,None,66,1,5,False,10,10
485,10,unweighted_fl,10,0.0995222929936305,0,31,None,66,1,5,False,10,10
486,11,unweighted_fl,10,0.0995222929936305,0,31,None,66,1,5,False,10,10
487,12,unweighted_fl,10,0.0995222929936305,0,31,None,66,1,5,False,10,10
488,13,unweighted_fl,10,0.0995222929936305,0,31,None,66,1,5,False,10,10
489,14,unweighted_fl,10,0.0995222929936305,0,31,None,66,1,5,False,10,10
490,10,unweighted_fl,10,0.1430135350318471,0,32,None,66,1,5,False,10,10
491,11,unweighted_fl,10,0.0995222929936305,0,32,None,66,1,5,False,10,10
492,12,unweighted_fl,10,0.0995222929936305,0,32,None,66,1,5,False,10,10
493,13,unweighted_fl,10,0.0995222929936305,0,32,None,66,1,5,False,10,10
494,14,unweighted_fl,10,0.0995222929936305,0,32,None,66,1,5,False,10,10
990,15,unweighted_fl,10,0.0995222929936305,0,0,None,66,1,5,False,10,10
991,16,unweighted_fl,10,0.1657046178343949,0,0,None,66,1,5,False,10,10
992,17,unweighted_fl,10,0.0995222929936305,0,0,None,66,1,5,False,10,10
993,18,unweighted_fl,10,0.0995222929936305,0,0,None,66,1,5,False,10,10
994,19,unweighted_fl,10,0.0997213375796178,0,0,None,66,1,5,False,10,10
995,15,unweighted_fl,10,0.0995222929936305,0,1,None,66,1,5,False,10,10
996,16,unweighted_fl,10,0.0995222929936305,0,1,None,66,1,5,False,10,10
997,17,unweighted_fl,10,0.0995222929936305,0,1,None,66,1,5,False,10,10
998,18,unweighted_fl,10,0.0995222929936305,0,1,None,66,1,5,False,10,10
999,19,unweighted_fl,10,0.0995222929936305,0,1,None,66,1,5,False,10,10
1000,15,unweighted_fl,10,0.0995222929936305,0,2,None,66,1,5,False,10,10
1001,16,unweighted_fl,10,0.0995222929936305,0,2,None,66,1,5,False,10,10
1002,17,unweighted_fl,10,0.0995222929936305,0,2,None,66,1,5,False,10,10
1003,18,unweighted_fl,10,0.0995222929936305,0,2,None,66,1,5,False,10,10
1004,19,unweighted_fl,10,0.0995222929936305,0,2,None,66,1,5,False,10,10
1005,15,unweighted_fl,10,0.0995222929936305,0,3,None,66,1,5,False,10,10
1006,16,unweighted_fl,10,0.0995222929936305,0,3,None,66,1,5,False,10,10
1007,17,unweighted_fl,10,0.0995222929936305,0,3,None,66,1,5,False,10,10
1008,18,unweighted_fl,10,0.0995222929936305,0,3,None,66,1,5,False,10,10
1009,19,unweighted_fl,10,0.0995222929936305,0,3,None,66,1,5,False,10,10
1010,15,unweighted_fl,10,0.0995222929936305,0,4,None,66,1,5,False,10,10
1011,16,unweighted_fl,10,0.0995222929936305,0,4,None,66,1,5,False,10,10
1012,17,unweighted_fl,10,0.0995222929936305,0,4,None,66,1,5,False,10,10
1013,18,unweighted_fl,10,0.0995222929936305,0,4,None,66,1,5,False,10,10
1014,19,unweighted_fl,10,0.0995222929936305,0,4,None,66,1,5,False,10,10
1015,15,unweighted_fl,10,0.0995222929936305,0,6,None,66,1,5,False,10,10
1016,16,unweighted_fl,10,0.0995222929936305,0,6,None,66,1,5,False,10,10
1017,17,unweighted_fl,10,0.0995222929936305,0,6,None,66,1,5,False,10,10
1018,18,unweighted_fl,10,0.0995222929936305,0,6,None,66,1,5,False,10,10
1019,19,unweighted_fl,10,0.0995222929936305,0,6,None,66,1,5,False,10,10
1020,15,unweighted_fl,10,0.0995222929936305,0,7,None,66,1,5,False,10,10
1021,16,unweighted_fl,10,0.0995222929936305,0,7,None,66,1,5,False,10,10
1022,17,unweighted_fl,10,0.0995222929936305,0,7,None,66,1,5,False,10,10
1023,18,unweighted_fl,10,0.0995222929936305,0,7,None,66,1,5,False,10,10
1024,19,unweighted_fl,10,0.0995222929936305,0,7,None,66,1,5,False,10,10
1025,15,unweighted_fl,10,0.0995222929936305,0,5,None,66,1,5,False,10,10
