,total_epochs,agg_strategy,softmax_coeff,test_acc,backdoor_acc,client_idx,scheduler,T_0,eta_min,epoch,backdoor,label_alpha,sample_alpha
489,14,unweighted_fl,10,0.0995222929936305,0,31,None,66,1,5,False,1000,1000
490,10,unweighted_fl,10,0.0995222929936305,0,32,None,66,1,5,False,1000,1000
491,11,unweighted_fl,10,0.0995222929936305,0,32,None,66,1,5,False,1000,1000
492,12,unweighted_fl,10,0.0995222929936305,0,32,None,66,1,5,False,1000,1000
493,13,unweighted_fl,10,0.0995222929936305,0,32,None,66,1,5,False,1000,1000
494,14,unweighted_fl,10,0.0995222929936305,0,32,None,66,1,5,False,1000,1000
990,15,unweighted_fl,10,0.0995222929936305,0,1,None,66,1,5,False,1000,1000
991,16,unweighted_fl,10,0.0995222929936305,0,1,None,66,1,5,False,1000,1000
992,17,unweighted_fl,10,0.0995222929936305,0,1,None,66,1,5,False,1000,1000
993,18,unweighted_fl,10,0.0995222929936305,0,1,None,66,1,5,False,1000,1000
994,19,unweighted_fl,10,0.0995222929936305,0,1,None,66,1,5,False,1000,1000
995,15,unweighted_fl,10,0.0995222929936305,0,0,None,66,1,5,False,1000,1000
996,16,unweighted_fl,10,0.0995222929936305,0,0,None,66,1,5,False,1000,1000
997,17,unweighted_fl,10,0.0995222929936305,0,0,None,66,1,5,False,1000,1000
998,18,unweighted_fl,10,0.0995222929936305,0,0,None,66,1,5,False,1000,1000
999,19,unweighted_fl,10,0.0995222929936305,0,0,None,66,1,5,False,1000,1000
1000,15,unweighted_fl,10,0.1420183121019108,0,2,None,66,1,5,False,1000,1000
1001,16,unweighted_fl,10,0.0995222929936305,0,2,None,66,1,5,False,1000,1000
1002,17,unweighted_fl,10,0.0995222929936305,0,2,None,66,1,5,False,1000,1000
1003,18,unweighted_fl,10,0.0995222929936305,0,2,None,66,1,5,False,1000,1000
1004,19,unweighted_fl,10,0.0995222929936305,0,2,None,66,1,5,False,1000,1000
1005,15,unweighted_fl,10,0.0995222929936305,0,3,None,66,1,5,False,1000,1000
1006,16,unweighted_fl,10,0.0995222929936305,0,3,None,66,1,5,False,1000,1000
1007,17,unweighted_fl,10,0.0995222929936305,0,3,None,66,1,5,False,1000,1000
1008,18,unweighted_fl,10,0.0995222929936305,0,3,None,66,1,5,False,1000,1000
1009,19,unweighted_fl,10,0.0995222929936305,0,3,None,66,1,5,False,1000,1000
1010,15,unweighted_fl,10,0.0995222929936305,0,4,None,66,1,5,False,1000,1000
1011,16,unweighted_fl,10,0.0995222929936305,0,4,None,66,1,5,False,1000,1000
1012,17,unweighted_fl,10,0.0995222929936305,0,4,None,66,1,5,False,1000,1000
1013,18,unweighted_fl,10,0.0995222929936305,0,4,None,66,1,5,False,1000,1000
1014,19,unweighted_fl,10,0.0995222929936305,0,4,None,66,1,5,False,1000,1000
1015,15,unweighted_fl,10,0.0995222929936305,0,5,None,66,1,5,False,1000,1000
1016,16,unweighted_fl,10,0.0995222929936305,0,5,None,66,1,5,False,1000,1000
1017,17,unweighted_fl,10,0.0995222929936305,0,5,None,66,1,5,False,1000,1000
1018,18,unweighted_fl,10,0.1057921974522293,0,5,None,66,1,5,False,1000,1000
1019,19,unweighted_fl,10,0.0995222929936305,0,5,None,66,1,5,False,1000,1000
1020,15,unweighted_fl,10,0.0995222929936305,0,6,None,66,1,5,False,1000,1000
1021,16,unweighted_fl,10,0.0995222929936305,0,6,None,66,1,5,False,1000,1000
1022,17,unweighted_fl,10,0.0995222929936305,0,6,None,66,1,5,False,1000,1000
1023,18,unweighted_fl,10,0.0995222929936305,0,6,None,66,1,5,False,1000,1000
1024,19,unweighted_fl,10,0.0995222929936305,0,6,None,66,1,5,False,1000,1000
1025,15,unweighted_fl,10,0.0995222929936305,0,8,None,66,1,5,False,1000,1000
1026,16,unweighted_fl,10,0.0995222929936305,0,8,None,66,1,5,False,1000,1000
1027,17,unweighted_fl,10,0.0995222929936305,0,8,None,66,1,5,False,1000,1000
1028,18,unweighted_fl,10,0.0995222929936305,0,8,None,66,1,5,False,1000,1000
1029,19,unweighted_fl,10,0.0995222929936305,0,8,None,66,1,5,False,1000,1000
1030,15,unweighted_fl,10,0.0995222929936305,0,7,None,66,1,5,False,1000,1000
1031,16,unweighted_fl,10,0.0995222929936305,0,7,None,66,1,5,False,1000,1000
1032,17,unweighted_fl,10,0.0995222929936305,0,7,None,66,1,5,False,1000,1000
1033,18,unweighted_fl,10,0.0995222929936305,0,7,None,66,1,5,False,1000,1000
1034,19,unweighted_fl,10,0.0995222929936305,0,7,None,66,1,5,False,1000,1000
1035,15,unweighted_fl,10,0.0995222929936305,0,9,None,66,1,5,False,1000,1000
1036,16,unweighted_fl,10,0.0995222929936305,0,9,None,66,1,5,False,1000,1000
1037,17,unweighted_fl,10,0.0995222929936305,0,9,None,66,1,5,False,1000,1000
1038,18,unweighted_fl,10,0.0995222929936305,0,9,None,66,1,5,False,1000,1000
1039,19,unweighted_fl,10,0.0995222929936305,0,9,None,66,1,5,False,1000,1000
1040,15,unweighted_fl,10,0.0995222929936305,0,11,None,66,1,5,False,1000,1000
1041,16,unweighted_fl,10,0.0995222929936305,0,11,None,66,1,5,False,1000,1000
1042,17,unweighted_fl,10,0.0995222929936305,0,11,None,66,1,5,False,1000,1000
1043,18,unweighted_fl,10,0.0995222929936305,0,11,None,66,1,5,False,1000,1000
1044,19,unweighted_fl,10,0.0995222929936305,0,11,None,66,1,5,False,1000,1000
1045,15,unweighted_fl,10,0.0995222929936305,0,10,None,66,1,5,False,1000,1000
1046,16,unweighted_fl,10,0.0995222929936305,0,10,None,66,1,5,False,1000,1000
1047,17,unweighted_fl,10,0.0995222929936305,0,10,None,66,1,5,False,1000,1000
1048,18,unweighted_fl,10,0.0995222929936305,0,10,None,66,1,5,False,1000,1000
1049,19,unweighted_fl,10,0.0995222929936305,0,10,None,66,1,5,False,1000,1000
1050,15,unweighted_fl,10,0.1515724522292993,0,12,None,66,1,5,False,1000,1000
1051,16,unweighted_fl,10,0.0995222929936305,0,12,None,66,1,5,False,1000,1000
1052,17,unweighted_fl,10,0.0995222929936305,0,12,None,66,1,5,False,1000,1000
1053,18,unweighted_fl,10,0.0995222929936305,0,12,None,66,1,5,False,1000,1000
1054,19,unweighted_fl,10,0.0995222929936305,0,12,None,66,1,5,False,1000,1000
1055,15,unweighted_fl,10,0.0995222929936305,0,13,None,66,1,5,False,1000,1000
1056,16,unweighted_fl,10,0.0995222929936305,0,13,None,66,1,5,False,1000,1000
1057,17,unweighted_fl,10,0.0995222929936305,0,13,None,66,1,5,False,1000,1000
1058,18,unweighted_fl,10,0.0995222929936305,0,13,None,66,1,5,False,1000,1000
1059,19,unweighted_fl,10,0.0995222929936305,0,13,None,66,1,5,False,1000,1000
1060,15,unweighted_fl,10,0.0995222929936305,0,14,None,66,1,5,False,1000,1000
1061,16,unweighted_fl,10,0.0995222929936305,0,14,None,66,1,5,False,1000,1000
1062,17,unweighted_fl,10,0.0995222929936305,0,14,None,66,1,5,False,1000,1000
1063,18,unweighted_fl,10,0.0995222929936305,0,14,None,66,1,5,False,1000,1000
1064,19,unweighted_fl,10,0.0995222929936305,0,14,None,66,1,5,False,1000,1000
1065,15,unweighted_fl,10,0.0995222929936305,0,16,None,66,1,5,False,1000,1000
1066,16,unweighted_fl,10,0.0995222929936305,0,16,None,66,1,5,False,1000,1000
1067,17,unweighted_fl,10,0.1273885350318471,0,16,None,66,1,5,False,1000,1000
1068,18,unweighted_fl,10,0.1521695859872611,0,16,None,66,1,5,False,1000,1000
1069,19,unweighted_fl,10,0.0995222929936305,0,16,None,66,1,5,False,1000,1000
1070,15,unweighted_fl,10,0.0995222929936305,0,15,None,66,1,5,False,1000,1000
1071,16,unweighted_fl,10,0.0995222929936305,0,15,None,66,1,5,False,1000,1000
1072,17,unweighted_fl,10,0.0995222929936305,0,15,None,66,1,5,False,1000,1000
1073,18,unweighted_fl,10,0.0995222929936305,0,15,None,66,1,5,False,1000,1000
1074,19,unweighted_fl,10,0.0995222929936305,0,15,None,66,1,5,False,1000,1000
1075,15,unweighted_fl,10,0.0995222929936305,0,17,None,66,1,5,False,1000,1000
1076,16,unweighted_fl,10,0.0995222929936305,0,17,None,66,1,5,False,1000,1000
1077,17,unweighted_fl,10,0.0995222929936305,0,17,None,66,1,5,False,1000,1000
1078,18,unweighted_fl,10,0.0995222929936305,0,17,None,66,1,5,False,1000,1000
1079,19,unweighted_fl,10,0.0995222929936305,0,17,None,66,1,5,False,1000,1000
1080,15,unweighted_fl,10,0.0995222929936305,0,19,None,66,1,5,False,1000,1000
1081,16,unweighted_fl,10,0.0995222929936305,0,19,None,66,1,5,False,1000,1000
1082,17,unweighted_fl,10,0.0995222929936305,0,19,None,66,1,5,False,1000,1000
1083,18,unweighted_fl,10,0.0995222929936305,0,19,None,66,1,5,False,1000,1000
1084,19,unweighted_fl,10,0.0995222929936305,0,19,None,66,1,5,False,1000,1000
1085,15,unweighted_fl,10,0.0995222929936305,0,18,None,66,1,5,False,1000,1000
1086,16,unweighted_fl,10,0.0995222929936305,0,18,None,66,1,5,False,1000,1000
1087,17,unweighted_fl,10,0.0995222929936305,0,18,None,66,1,5,False,1000,1000
1088,18,unweighted_fl,10,0.0995222929936305,0,18,None,66,1,5,False,1000,1000
1089,19,unweighted_fl,10,0.0995222929936305,0,18,None,66,1,5,False,1000,1000
1090,15,unweighted_fl,10,0.0995222929936305,0,20,None,66,1,5,False,1000,1000
1091,16,unweighted_fl,10,0.0995222929936305,0,20,None,66,1,5,False,1000,1000
1092,17,unweighted_fl,10,0.0995222929936305,0,20,None,66,1,5,False,1000,1000
1093,18,unweighted_fl,10,0.0995222929936305,0,20,None,66,1,5,False,1000,1000
1094,19,unweighted_fl,10,0.0995222929936305,0,20,None,66,1,5,False,1000,1000
1095,15,unweighted_fl,10,0.0995222929936305,0,22,None,66,1,5,False,1000,1000
1096,16,unweighted_fl,10,0.0995222929936305,0,22,None,66,1,5,False,1000,1000
1097,17,unweighted_fl,10,0.0995222929936305,0,22,None,66,1,5,False,1000,1000
1098,18,unweighted_fl,10,0.0995222929936305,0,22,None,66,1,5,False,1000,1000
1099,19,unweighted_fl,10,0.0995222929936305,0,22,None,66,1,5,False,1000,1000
1100,15,unweighted_fl,10,0.0995222929936305,0,21,None,66,1,5,False,1000,1000
1101,16,unweighted_fl,10,0.0995222929936305,0,21,None,66,1,5,False,1000,1000
1102,17,unweighted_fl,10,0.0995222929936305,0,21,None,66,1,5,False,1000,1000
1103,18,unweighted_fl,10,0.0995222929936305,0,21,None,66,1,5,False,1000,1000
1104,19,unweighted_fl,10,0.0995222929936305,0,21,None,66,1,5,False,1000,1000
1105,15,unweighted_fl,10,0.0995222929936305,0,23,None,66,1,5,False,1000,1000
1106,16,unweighted_fl,10,0.0995222929936305,0,23,None,66,1,5,False,1000,1000
1107,17,unweighted_fl,10,0.0995222929936305,0,23,None,66,1,5,False,1000,1000
1108,18,unweighted_fl,10,0.0995222929936305,0,23,None,66,1,5,False,1000,1000
1109,19,unweighted_fl,10,0.0995222929936305,0,23,None,66,1,5,False,1000,1000
1110,15,unweighted_fl,10,0.0995222929936305,0,25,None,66,1,5,False,1000,1000
1111,16,unweighted_fl,10,0.0995222929936305,0,25,None,66,1,5,False,1000,1000
1112,17,unweighted_fl,10,0.0995222929936305,0,25,None,66,1,5,False,1000,1000
1113,18,unweighted_fl,10,0.0995222929936305,0,25,None,66,1,5,False,1000,1000
1114,19,unweighted_fl,10,0.0995222929936305,0,25,None,66,1,5,False,1000,1000
1115,15,unweighted_fl,10,0.0995222929936305,0,24,None,66,1,5,False,1000,1000
1116,16,unweighted_fl,10,0.0995222929936305,0,24,None,66,1,5,False,1000,1000
1117,17,unweighted_fl,10,0.0995222929936305,0,24,None,66,1,5,False,1000,1000
1118,18,unweighted_fl,10,0.0995222929936305,0,24,None,66,1,5,False,1000,1000
1119,19,unweighted_fl,10,0.0995222929936305,0,24,None,66,1,5,False,1000,1000
1120,15,unweighted_fl,10,0.0995222929936305,0,26,None,66,1,5,False,1000,1000
1121,16,unweighted_fl,10,0.0995222929936305,0,26,None,66,1,5,False,1000,1000
1122,17,unweighted_fl,10,0.0995222929936305,0,26,None,66,1,5,False,1000,1000
1123,18,unweighted_fl,10,0.0995222929936305,0,26,None,66,1,5,False,1000,1000
1124,19,unweighted_fl,10,0.0995222929936305,0,26,None,66,1,5,False,1000,1000
1125,15,unweighted_fl,10,0.0995222929936305,0,27,None,66,1,5,False,1000,1000
1126,16,unweighted_fl,10,0.0995222929936305,0,27,None,66,1,5,False,1000,1000
1127,17,unweighted_fl,10,0.0995222929936305,0,27,None,66,1,5,False,1000,1000
1128,18,unweighted_fl,10,0.0995222929936305,0,27,None,66,1,5,False,1000,1000
1129,19,unweighted_fl,10,0.0995222929936305,0,27,None,66,1,5,False,1000,1000
1130,15,unweighted_fl,10,0.0995222929936305,0,28,None,66,1,5,False,1000,1000
1131,16,unweighted_fl,10,0.0995222929936305,0,28,None,66,1,5,False,1000,1000
1132,17,unweighted_fl,10,0.0995222929936305,0,28,None,66,1,5,False,1000,1000
1133,18,unweighted_fl,10,0.0995222929936305,0,28,None,66,1,5,False,1000,1000
1134,19,unweighted_fl,10,0.0995222929936305,0,28,None,66,1,5,False,1000,1000
1135,15,unweighted_fl,10,0.0995222929936305,0,30,None,66,1,5,False,1000,1000
1136,16,unweighted_fl,10,0.0995222929936305,0,30,None,66,1,5,False,1000,1000
1137,17,unweighted_fl,10,0.0995222929936305,0,30,None,66,1,5,False,1000,1000
1138,18,unweighted_fl,10,0.0995222929936305,0,30,None,66,1,5,False,1000,1000
1139,19,unweighted_fl,10,0.1362460191082802,0,30,None,66,1,5,False,1000,1000
1140,15,unweighted_fl,10,0.0995222929936305,0,29,None,66,1,5,False,1000,1000
1141,16,unweighted_fl,10,0.0995222929936305,0,29,None,66,1,5,False,1000,1000
1142,17,unweighted_fl,10,0.0995222929936305,0,29,None,66,1,5,False,1000,1000
1143,18,unweighted_fl,10,0.0995222929936305,0,29,None,66,1,5,False,1000,1000
1144,19,unweighted_fl,10,0.0995222929936305,0,29,None,66,1,5,False,1000,1000
1145,15,unweighted_fl,10,0.0995222929936305,0,31,None,66,1,5,False,1000,1000
1146,16,unweighted_fl,10,0.0995222929936305,0,31,None,66,1,5,False,1000,1000
1147,17,unweighted_fl,10,0.0995222929936305,0,31,None,66,1,5,False,1000,1000
1148,18,unweighted_fl,10,0.0995222929936305,0,31,None,66,1,5,False,1000,1000
1149,19,unweighted_fl,10,0.0995222929936305,0,31,None,66,1,5,False,1000,1000
1150,15,unweighted_fl,10,0.0996218152866242,0,32,None,66,1,5,False,1000,1000
1151,16,unweighted_fl,10,0.0995222929936305,0,32,None,66,1,5,False,1000,1000
1152,17,unweighted_fl,10,0.0995222929936305,0,32,None,66,1,5,False,1000,1000
1153,18,unweighted_fl,10,0.0995222929936305,0,32,None,66,1,5,False,1000,1000
1154,19,unweighted_fl,10,0.0995222929936305,0,32,None,66,1,5,False,1000,1000
1155,20,unweighted_fl,10,0.0995222929936305,0,1,None,66,1,5,False,1000,1000
1156,21,unweighted_fl,10,0.0995222929936305,0,1,None,66,1,5,False,1000,1000
1157,22,unweighted_fl,10,0.0995222929936305,0,1,None,66,1,5,False,1000,1000
1158,23,unweighted_fl,10,0.0995222929936305,0,1,None,66,1,5,False,1000,1000
1159,24,unweighted_fl,10,0.0995222929936305,0,1,None,66,1,5,False,1000,1000
1160,20,unweighted_fl,10,0.0995222929936305,0,0,None,66,1,5,False,1000,1000
1161,21,unweighted_fl,10,0.0995222929936305,0,0,None,66,1,5,False,1000,1000
1162,22,unweighted_fl,10,0.0995222929936305,0,0,None,66,1,5,False,1000,1000
1163,23,unweighted_fl,10,0.0995222929936305,0,0,None,66,1,5,False,1000,1000
1164,24,unweighted_fl,10,0.0995222929936305,0,0,None,66,1,5,False,1000,1000
1165,20,unweighted_fl,10,0.0995222929936305,0,3,None,66,1,5,False,1000,1000
1166,21,unweighted_fl,10,0.0995222929936305,0,3,None,66,1,5,False,1000,1000
1167,22,unweighted_fl,10,0.0995222929936305,0,3,None,66,1,5,False,1000,1000
1168,23,unweighted_fl,10,0.0995222929936305,0,3,None,66,1,5,False,1000,1000
1169,24,unweighted_fl,10,0.0995222929936305,0,3,None,66,1,5,False,1000,1000
1170,20,unweighted_fl,10,0.1554538216560509,0,2,None,66,1,5,False,1000,1000
1171,21,unweighted_fl,10,0.0996218152866242,0,2,None,66,1,5,False,1000,1000
1172,22,unweighted_fl,10,0.0995222929936305,0,2,None,66,1,5,False,1000,1000
1173,23,unweighted_fl,10,0.0995222929936305,0,2,None,66,1,5,False,1000,1000
1174,24,unweighted_fl,10,0.0995222929936305,0,2,None,66,1,5,False,1000,1000
1175,20,unweighted_fl,10,0.0995222929936305,0,4,None,66,1,5,False,1000,1000
1176,21,unweighted_fl,10,0.0995222929936305,0,4,None,66,1,5,False,1000,1000
1177,22,unweighted_fl,10,0.0995222929936305,0,4,None,66,1,5,False,1000,1000
1178,23,unweighted_fl,10,0.0995222929936305,0,4,None,66,1,5,False,1000,1000
1179,24,unweighted_fl,10,0.0995222929936305,0,4,None,66,1,5,False,1000,1000
1180,20,unweighted_fl,10,0.0995222929936305,0,5,None,66,1,5,False,1000,1000
1181,21,unweighted_fl,10,0.0995222929936305,0,5,None,66,1,5,False,1000,1000
1182,22,unweighted_fl,10,0.0995222929936305,0,5,None,66,1,5,False,1000,1000
1183,23,unweighted_fl,10,0.0995222929936305,0,5,None,66,1,5,False,1000,1000
1184,24,unweighted_fl,10,0.1580414012738853,0,5,None,66,1,5,False,1000,1000
1185,20,unweighted_fl,10,0.0995222929936305,0,6,None,66,1,5,False,1000,1000
1186,21,unweighted_fl,10,0.0995222929936305,0,6,None,66,1,5,False,1000,1000
1187,22,unweighted_fl,10,0.0995222929936305,0,6,None,66,1,5,False,1000,1000
1188,23,unweighted_fl,10,0.0995222929936305,0,6,None,66,1,5,False,1000,1000
1189,24,unweighted_fl,10,0.0995222929936305,0,6,None,66,1,5,False,1000,1000
1190,20,unweighted_fl,10,0.0995222929936305,0,7,None,66,1,5,False,1000,1000
1191,21,unweighted_fl,10,0.0995222929936305,0,7,None,66,1,5,False,1000,1000
1192,22,unweighted_fl,10,0.0995222929936305,0,7,None,66,1,5,False,1000,1000
1193,23,unweighted_fl,10,0.0995222929936305,0,7,None,66,1,5,False,1000,1000
1194,24,unweighted_fl,10,0.0995222929936305,0,7,None,66,1,5,False,1000,1000
1195,20,unweighted_fl,10,0.0995222929936305,0,8,None,66,1,5,False,1000,1000
1196,21,unweighted_fl,10,0.0995222929936305,0,8,None,66,1,5,False,1000,1000
1197,22,unweighted_fl,10,0.0995222929936305,0,8,None,66,1,5,False,1000,1000
1198,23,unweighted_fl,10,0.0995222929936305,0,8,None,66,1,5,False,1000,1000
1199,24,unweighted_fl,10,0.0995222929936305,0,8,None,66,1,5,False,1000,1000
1200,20,unweighted_fl,10,0.0995222929936305,0,10,None,66,1,5,False,1000,1000
1201,21,unweighted_fl,10,0.0995222929936305,0,10,None,66,1,5,False,1000,1000
1202,22,unweighted_fl,10,0.0995222929936305,0,10,None,66,1,5,False,1000,1000
1203,23,unweighted_fl,10,0.0995222929936305,0,10,None,66,1,5,False,1000,1000
1204,24,unweighted_fl,10,0.0995222929936305,0,10,None,66,1,5,False,1000,1000
1205,20,unweighted_fl,10,0.1327627388535031,0,9,None,66,1,5,False,1000,1000
1206,21,unweighted_fl,10,0.1382364649681528,0,9,None,66,1,5,False,1000,1000
1207,22,unweighted_fl,10,0.1439092356687898,0,9,None,66,1,5,False,1000,1000
1208,23,unweighted_fl,10,0.1481886942675159,0,9,None,66,1,5,False,1000,1000
1209,24,unweighted_fl,10,0.1531648089171974,0,9,None,66,1,5,False,1000,1000
1210,20,unweighted_fl,10,0.0995222929936305,0,12,None,66,1,5,False,1000,1000
1211,21,unweighted_fl,10,0.0995222929936305,0,12,None,66,1,5,False,1000,1000
1212,22,unweighted_fl,10,0.0995222929936305,0,12,None,66,1,5,False,1000,1000
1213,23,unweighted_fl,10,0.0995222929936305,0,12,None,66,1,5,False,1000,1000
1214,24,unweighted_fl,10,0.0995222929936305,0,12,None,66,1,5,False,1000,1000
1215,20,unweighted_fl,10,0.0995222929936305,0,11,None,66,1,5,False,1000,1000
1216,21,unweighted_fl,10,0.0995222929936305,0,11,None,66,1,5,False,1000,1000
1217,22,unweighted_fl,10,0.0995222929936305,0,11,None,66,1,5,False,1000,1000
1218,23,unweighted_fl,10,0.0995222929936305,0,11,None,66,1,5,False,1000,1000
1219,24,unweighted_fl,10,0.0995222929936305,0,11,None,66,1,5,False,1000,1000
1220,20,unweighted_fl,10,0.0995222929936305,0,13,None,66,1,5,False,1000,1000
1221,21,unweighted_fl,10,0.0995222929936305,0,13,None,66,1,5,False,1000,1000
1222,22,unweighted_fl,10,0.0995222929936305,0,13,None,66,1,5,False,1000,1000
1223,23,unweighted_fl,10,0.0995222929936305,0,13,None,66,1,5,False,1000,1000
1224,24,unweighted_fl,10,0.0995222929936305,0,13,None,66,1,5,False,1000,1000
1225,20,unweighted_fl,10,0.0995222929936305,0,14,None,66,1,5,False,1000,1000
1226,21,unweighted_fl,10,0.0995222929936305,0,14,None,66,1,5,False,1000,1000
1227,22,unweighted_fl,10,0.0995222929936305,0,14,None,66,1,5,False,1000,1000
1228,23,unweighted_fl,10,0.0995222929936305,0,14,None,66,1,5,False,1000,1000
1229,24,unweighted_fl,10,0.0995222929936305,0,14,None,66,1,5,False,1000,1000
1230,20,unweighted_fl,10,0.1786425159235669,0,16,None,66,1,5,False,1000,1000
1231,21,unweighted_fl,10,0.0995222929936305,0,16,None,66,1,5,False,1000,1000
1232,22,unweighted_fl,10,0.0995222929936305,0,16,None,66,1,5,False,1000,1000
1233,23,unweighted_fl,10,0.0995222929936305,0,16,None,66,1,5,False,1000,1000
1234,24,unweighted_fl,10,0.0995222929936305,0,16,None,66,1,5,False,1000,1000
1235,20,unweighted_fl,10,0.1581409235668789,0,15,None,66,1,5,False,1000,1000
1236,21,unweighted_fl,10,0.0996218152866242,0,15,None,66,1,5,False,1000,1000
1237,22,unweighted_fl,10,0.1881966560509554,0,15,None,66,1,5,False,1000,1000
1238,23,unweighted_fl,10,0.0995222929936305,0,15,None,66,1,5,False,1000,1000
1239,24,unweighted_fl,10,0.0995222929936305,0,15,None,66,1,5,False,1000,1000
1240,20,unweighted_fl,10,0.0995222929936305,0,17,None,66,1,5,False,1000,1000
1241,21,unweighted_fl,10,0.0995222929936305,0,17,None,66,1,5,False,1000,1000
1242,22,unweighted_fl,10,0.0995222929936305,0,17,None,66,1,5,False,1000,1000
1243,23,unweighted_fl,10,0.0995222929936305,0,17,None,66,1,5,False,1000,1000
1244,24,unweighted_fl,10,0.1850119426751592,0,17,None,66,1,5,False,1000,1000
1245,20,unweighted_fl,10,0.0995222929936305,0,18,None,66,1,5,False,1000,1000
1246,21,unweighted_fl,10,0.0995222929936305,0,18,None,66,1,5,False,1000,1000
1247,22,unweighted_fl,10,0.0995222929936305,0,18,None,66,1,5,False,1000,1000
1248,23,unweighted_fl,10,0.0995222929936305,0,18,None,66,1,5,False,1000,1000
1249,24,unweighted_fl,10,0.0995222929936305,0,18,None,66,1,5,False,1000,1000
1250,20,unweighted_fl,10,0.0995222929936305,0,19,None,66,1,5,False,1000,1000
1251,21,unweighted_fl,10,0.0995222929936305,0,19,None,66,1,5,False,1000,1000
1252,22,unweighted_fl,10,0.0995222929936305,0,19,None,66,1,5,False,1000,1000
1253,23,unweighted_fl,10,0.0995222929936305,0,19,None,66,1,5,False,1000,1000
1254,24,unweighted_fl,10,0.0995222929936305,0,19,None,66,1,5,False,1000,1000
1255,20,unweighted_fl,10,0.0995222929936305,0,20,None,66,1,5,False,1000,1000
1256,21,unweighted_fl,10,0.0995222929936305,0,20,None,66,1,5,False,1000,1000
1257,22,unweighted_fl,10,0.0995222929936305,0,20,None,66,1,5,False,1000,1000
1258,23,unweighted_fl,10,0.0995222929936305,0,20,None,66,1,5,False,1000,1000
1259,24,unweighted_fl,10,0.0995222929936305,0,20,None,66,1,5,False,1000,1000
1260,20,unweighted_fl,10,0.1769506369426751,0,21,None,66,1,5,False,1000,1000
1261,21,unweighted_fl,10,0.0995222929936305,0,21,None,66,1,5,False,1000,1000
1262,22,unweighted_fl,10,0.0995222929936305,0,21,None,66,1,5,False,1000,1000
1263,23,unweighted_fl,10,0.0995222929936305,0,21,None,66,1,5,False,1000,1000
1264,24,unweighted_fl,10,0.0995222929936305,0,21,None,66,1,5,False,1000,1000
1265,20,unweighted_fl,10,0.0995222929936305,0,23,None,66,1,5,False,1000,1000
1266,21,unweighted_fl,10,0.0995222929936305,0,23,None,66,1,5,False,1000,1000
1267,22,unweighted_fl,10,0.0995222929936305,0,23,None,66,1,5,False,1000,1000
1268,23,unweighted_fl,10,0.0995222929936305,0,23,None,66,1,5,False,1000,1000
1269,24,unweighted_fl,10,0.0995222929936305,0,23,None,66,1,5,False,1000,1000
1270,20,unweighted_fl,10,0.0995222929936305,0,22,None,66,1,5,False,1000,1000
1271,21,unweighted_fl,10,0.0995222929936305,0,22,None,66,1,5,False,1000,1000
1272,22,unweighted_fl,10,0.0995222929936305,0,22,None,66,1,5,False,1000,1000
1273,23,unweighted_fl,10,0.0995222929936305,0,22,None,66,1,5,False,1000,1000
1274,24,unweighted_fl,10,0.0995222929936305,0,22,None,66,1,5,False,1000,1000
1275,20,unweighted_fl,10,0.0995222929936305,0,24,None,66,1,5,False,1000,1000
1276,21,unweighted_fl,10,0.0995222929936305,0,24,None,66,1,5,False,1000,1000
1277,22,unweighted_fl,10,0.0995222929936305,0,24,None,66,1,5,False,1000,1000
1278,23,unweighted_fl,10,0.0995222929936305,0,24,None,66,1,5,False,1000,1000
1279,24,unweighted_fl,10,0.0995222929936305,0,24,None,66,1,5,False,1000,1000
1280,20,unweighted_fl,10,0.0995222929936305,0,25,None,66,1,5,False,1000,1000
1281,21,unweighted_fl,10,0.0995222929936305,0,25,None,66,1,5,False,1000,1000
1282,22,unweighted_fl,10,0.0995222929936305,0,25,None,66,1,5,False,1000,1000
1283,23,unweighted_fl,10,0.0995222929936305,0,25,None,66,1,5,False,1000,1000
1284,24,unweighted_fl,10,0.0995222929936305,0,25,None,66,1,5,False,1000,1000
1285,20,unweighted_fl,10,0.0995222929936305,0,26,None,66,1,5,False,1000,1000
1286,21,unweighted_fl,10,0.0995222929936305,0,26,None,66,1,5,False,1000,1000
1287,22,unweighted_fl,10,0.0995222929936305,0,26,None,66,1,5,False,1000,1000
1288,23,unweighted_fl,10,0.0995222929936305,0,26,None,66,1,5,False,1000,1000
1289,24,unweighted_fl,10,0.0995222929936305,0,26,None,66,1,5,False,1000,1000
1290,20,unweighted_fl,10,0.0995222929936305,0,27,None,66,1,5,False,1000,1000
1291,21,unweighted_fl,10,0.0995222929936305,0,27,None,66,1,5,False,1000,1000
1292,22,unweighted_fl,10,0.0995222929936305,0,27,None,66,1,5,False,1000,1000
1293,23,unweighted_fl,10,0.0995222929936305,0,27,None,66,1,5,False,1000,1000
1294,24,unweighted_fl,10,0.0995222929936305,0,27,None,66,1,5,False,1000,1000
