,total_epochs,agg_strategy,softmax_coeff,test_acc,backdoor_acc,client_idx,scheduler,T_0,eta_min,epoch,backdoor,label_alpha,sample_alpha
2762,62,unweighted_fl,10,0.0995222929936305,0,23,None,66,1,5,False,1000,1000
2763,63,unweighted_fl,10,0.0995222929936305,0,23,None,66,1,5,False,1000,1000
2764,64,unweighted_fl,10,0.0995222929936305,0,23,None,66,1,5,False,1000,1000
2765,60,unweighted_fl,10,0.1546576433121019,0,25,None,66,1,5,False,1000,1000
2766,61,unweighted_fl,10,0.0995222929936305,0,25,None,66,1,5,False,1000,1000
2767,62,unweighted_fl,10,0.0995222929936305,0,25,None,66,1,5,False,1000,1000
2768,63,unweighted_fl,10,0.0995222929936305,0,25,None,66,1,5,False,1000,1000
2769,64,unweighted_fl,10,0.0995222929936305,0,25,None,66,1,5,False,1000,1000
2770,60,unweighted_fl,10,0.1511743630573248,0,26,None,66,1,5,False,1000,1000
2771,61,unweighted_fl,10,0.0995222929936305,0,26,None,66,1,5,False,1000,1000
2772,62,unweighted_fl,10,0.0995222929936305,0,26,None,66,1,5,False,1000,1000
2773,63,unweighted_fl,10,0.0995222929936305,0,26,None,66,1,5,False,1000,1000
2774,64,unweighted_fl,10,0.0995222929936305,0,26,None,66,1,5,False,1000,1000
2775,60,unweighted_fl,10,0.0995222929936305,0,27,None,66,1,5,False,1000,1000
2776,61,unweighted_fl,10,0.0995222929936305,0,27,None,66,1,5,False,1000,1000
2777,62,unweighted_fl,10,0.0995222929936305,0,27,None,66,1,5,False,1000,1000
2778,63,unweighted_fl,10,0.0995222929936305,0,27,None,66,1,5,False,1000,1000
2779,64,unweighted_fl,10,0.0995222929936305,0,27,None,66,1,5,False,1000,1000
2780,60,unweighted_fl,10,0.0995222929936305,0,28,None,66,1,5,False,1000,1000
2781,61,unweighted_fl,10,0.0995222929936305,0,28,None,66,1,5,False,1000,1000
2782,62,unweighted_fl,10,0.0995222929936305,0,28,None,66,1,5,False,1000,1000
2783,63,unweighted_fl,10,0.0995222929936305,0,28,None,66,1,5,False,1000,1000
2784,64,unweighted_fl,10,0.0995222929936305,0,28,None,66,1,5,False,1000,1000
2785,60,unweighted_fl,10,0.0995222929936305,0,29,None,66,1,5,False,1000,1000
2786,61,unweighted_fl,10,0.0995222929936305,0,29,None,66,1,5,False,1000,1000
2787,62,unweighted_fl,10,0.0995222929936305,0,29,None,66,1,5,False,1000,1000
2788,63,unweighted_fl,10,0.0995222929936305,0,29,None,66,1,5,False,1000,1000
2789,64,unweighted_fl,10,0.0995222929936305,0,29,None,66,1,5,False,1000,1000
2790,60,unweighted_fl,10,0.0995222929936305,0,30,None,66,1,5,False,1000,1000
2791,61,unweighted_fl,10,0.0995222929936305,0,30,None,66,1,5,False,1000,1000
2792,62,unweighted_fl,10,0.0995222929936305,0,30,None,66,1,5,False,1000,1000
2793,63,unweighted_fl,10,0.0995222929936305,0,30,None,66,1,5,False,1000,1000
2794,64,unweighted_fl,10,0.0995222929936305,0,30,None,66,1,5,False,1000,1000
2795,60,unweighted_fl,10,0.1060907643312101,0,31,None,66,1,5,False,1000,1000
2796,61,unweighted_fl,10,0.1956608280254777,0,31,None,66,1,5,False,1000,1000
2797,62,unweighted_fl,10,0.0995222929936305,0,31,None,66,1,5,False,1000,1000
2798,63,unweighted_fl,10,0.0995222929936305,0,31,None,66,1,5,False,1000,1000
2799,64,unweighted_fl,10,0.0995222929936305,0,31,None,66,1,5,False,1000,1000
2800,60,unweighted_fl,10,0.1632165605095541,0,32,None,66,1,5,False,1000,1000
2801,61,unweighted_fl,10,0.0995222929936305,0,32,None,66,1,5,False,1000,1000
2802,62,unweighted_fl,10,0.0995222929936305,0,32,None,66,1,5,False,1000,1000
2803,63,unweighted_fl,10,0.0995222929936305,0,32,None,66,1,5,False,1000,1000
2804,64,unweighted_fl,10,0.0995222929936305,0,32,None,66,1,5,False,1000,1000
2805,65,unweighted_fl,10,0.0995222929936305,0,1,None,66,1,5,False,1000,1000
2806,66,unweighted_fl,10,0.0995222929936305,0,1,None,66,1,5,False,1000,1000
2807,67,unweighted_fl,10,0.0995222929936305,0,1,None,66,1,5,False,1000,1000
2808,68,unweighted_fl,10,0.101811305732484,0,1,None,66,1,5,False,1000,1000
2809,69,unweighted_fl,10,0.0995222929936305,0,1,None,66,1,5,False,1000,1000
2810,65,unweighted_fl,10,0.0995222929936305,0,0,None,66,1,5,False,1000,1000
2811,66,unweighted_fl,10,0.1586385350318471,0,0,None,66,1,5,False,1000,1000
2812,67,unweighted_fl,10,0.1943670382165605,0,0,None,66,1,5,False,1000,1000
2813,68,unweighted_fl,10,0.0995222929936305,0,0,None,66,1,5,False,1000,1000
2814,69,unweighted_fl,10,0.0995222929936305,0,0,None,66,1,5,False,1000,1000
2815,65,unweighted_fl,10,0.0995222929936305,0,2,None,66,1,5,False,1000,1000
2816,66,unweighted_fl,10,0.0995222929936305,0,2,None,66,1,5,False,1000,1000
2817,67,unweighted_fl,10,0.0995222929936305,0,2,None,66,1,5,False,1000,1000
2818,68,unweighted_fl,10,0.0995222929936305,0,2,None,66,1,5,False,1000,1000
2819,69,unweighted_fl,10,0.0995222929936305,0,2,None,66,1,5,False,1000,1000
2820,65,unweighted_fl,10,0.0995222929936305,0,4,None,66,1,5,False,1000,1000
2821,66,unweighted_fl,10,0.0995222929936305,0,4,None,66,1,5,False,1000,1000
2822,67,unweighted_fl,10,0.1356488853503184,0,4,None,66,1,5,False,1000,1000
2823,68,unweighted_fl,10,0.0995222929936305,0,4,None,66,1,5,False,1000,1000
2824,69,unweighted_fl,10,0.0995222929936305,0,4,None,66,1,5,False,1000,1000
2825,65,unweighted_fl,10,0.0995222929936305,0,3,None,66,1,5,False,1000,1000
2826,66,unweighted_fl,10,0.0995222929936305,0,3,None,66,1,5,False,1000,1000
2827,67,unweighted_fl,10,0.0995222929936305,0,3,None,66,1,5,False,1000,1000
2828,68,unweighted_fl,10,0.0995222929936305,0,3,None,66,1,5,False,1000,1000
2829,69,unweighted_fl,10,0.0995222929936305,0,3,None,66,1,5,False,1000,1000
2830,65,unweighted_fl,10,0.0995222929936305,0,6,None,66,1,5,False,1000,1000
2831,66,unweighted_fl,10,0.0995222929936305,0,6,None,66,1,5,False,1000,1000
2832,67,unweighted_fl,10,0.0995222929936305,0,6,None,66,1,5,False,1000,1000
2833,68,unweighted_fl,10,0.0995222929936305,0,6,None,66,1,5,False,1000,1000
2834,69,unweighted_fl,10,0.0995222929936305,0,6,None,66,1,5,False,1000,1000
2835,65,unweighted_fl,10,0.0995222929936305,0,5,None,66,1,5,False,1000,1000
2836,66,unweighted_fl,10,0.0995222929936305,0,5,None,66,1,5,False,1000,1000
2837,67,unweighted_fl,10,0.0995222929936305,0,5,None,66,1,5,False,1000,1000
2838,68,unweighted_fl,10,0.0995222929936305,0,5,None,66,1,5,False,1000,1000
2839,69,unweighted_fl,10,0.0995222929936305,0,5,None,66,1,5,False,1000,1000
2840,65,unweighted_fl,10,0.0995222929936305,0,7,None,66,1,5,False,1000,1000
2841,66,unweighted_fl,10,0.0995222929936305,0,7,None,66,1,5,False,1000,1000
2842,67,unweighted_fl,10,0.1969546178343949,0,7,None,66,1,5,False,1000,1000
2843,68,unweighted_fl,10,0.0995222929936305,0,7,None,66,1,5,False,1000,1000
2844,69,unweighted_fl,10,0.0995222929936305,0,7,None,66,1,5,False,1000,1000
2845,65,unweighted_fl,10,0.0995222929936305,0,8,None,66,1,5,False,1000,1000
2846,66,unweighted_fl,10,0.0995222929936305,0,8,None,66,1,5,False,1000,1000
2847,67,unweighted_fl,10,0.0995222929936305,0,8,None,66,1,5,False,1000,1000
2848,68,unweighted_fl,10,0.0995222929936305,0,8,None,66,1,5,False,1000,1000
2849,69,unweighted_fl,10,0.0995222929936305,0,8,None,66,1,5,False,1000,1000
2850,65,unweighted_fl,10,0.0995222929936305,0,10,None,66,1,5,False,1000,1000
2851,66,unweighted_fl,10,0.0995222929936305,0,10,None,66,1,5,False,1000,1000
2852,67,unweighted_fl,10,0.0995222929936305,0,10,None,66,1,5,False,1000,1000
2853,68,unweighted_fl,10,0.0995222929936305,0,10,None,66,1,5,False,1000,1000
2854,69,unweighted_fl,10,0.0995222929936305,0,10,None,66,1,5,False,1000,1000
2855,65,unweighted_fl,10,0.0995222929936305,0,9,None,66,1,5,False,1000,1000
2856,66,unweighted_fl,10,0.1790406050955414,0,9,None,66,1,5,False,1000,1000
2857,67,unweighted_fl,10,0.0995222929936305,0,9,None,66,1,5,False,1000,1000
2858,68,unweighted_fl,10,0.0995222929936305,0,9,None,66,1,5,False,1000,1000
2859,69,unweighted_fl,10,0.0995222929936305,0,9,None,66,1,5,False,1000,1000
2860,65,unweighted_fl,10,0.0995222929936305,0,11,None,66,1,5,False,1000,1000
2861,66,unweighted_fl,10,0.0995222929936305,0,11,None,66,1,5,False,1000,1000
2862,67,unweighted_fl,10,0.0995222929936305,0,11,None,66,1,5,False,1000,1000
2863,68,unweighted_fl,10,0.0995222929936305,0,11,None,66,1,5,False,1000,1000
2864,69,unweighted_fl,10,0.0995222929936305,0,11,None,66,1,5,False,1000,1000
2865,65,unweighted_fl,10,0.1925756369426751,0,12,None,66,1,5,False,1000,1000
2866,66,unweighted_fl,10,0.0995222929936305,0,12,None,66,1,5,False,1000,1000
2867,67,unweighted_fl,10,0.0995222929936305,0,12,None,66,1,5,False,1000,1000
2868,68,unweighted_fl,10,0.0995222929936305,0,12,None,66,1,5,False,1000,1000
2869,69,unweighted_fl,10,0.0995222929936305,0,12,None,66,1,5,False,1000,1000
2870,65,unweighted_fl,10,0.0995222929936305,0,13,None,66,1,5,False,1000,1000
2871,66,unweighted_fl,10,0.0995222929936305,0,13,None,66,1,5,False,1000,1000
2872,67,unweighted_fl,10,0.148686305732484,0,13,None,66,1,5,False,1000,1000
2873,68,unweighted_fl,10,0.1969546178343949,0,13,None,66,1,5,False,1000,1000
2874,69,unweighted_fl,10,0.1737659235668789,0,13,None,66,1,5,False,1000,1000
2875,65,unweighted_fl,10,0.0995222929936305,0,14,None,66,1,5,False,1000,1000
2876,66,unweighted_fl,10,0.0995222929936305,0,14,None,66,1,5,False,1000,1000
2877,67,unweighted_fl,10,0.0995222929936305,0,14,None,66,1,5,False,1000,1000
2878,68,unweighted_fl,10,0.0995222929936305,0,14,None,66,1,5,False,1000,1000
2879,69,unweighted_fl,10,0.0995222929936305,0,14,None,66,1,5,False,1000,1000
2880,65,unweighted_fl,10,0.1976512738853503,0,15,None,66,1,5,False,1000,1000
2881,66,unweighted_fl,10,0.0995222929936305,0,15,None,66,1,5,False,1000,1000
2882,67,unweighted_fl,10,0.0995222929936305,0,15,None,66,1,5,False,1000,1000
2883,68,unweighted_fl,10,0.0995222929936305,0,15,None,66,1,5,False,1000,1000
2884,69,unweighted_fl,10,0.0995222929936305,0,15,None,66,1,5,False,1000,1000
2885,65,unweighted_fl,10,0.0995222929936305,0,17,None,66,1,5,False,1000,1000
2886,66,unweighted_fl,10,0.0995222929936305,0,17,None,66,1,5,False,1000,1000
2887,67,unweighted_fl,10,0.0995222929936305,0,17,None,66,1,5,False,1000,1000
2888,68,unweighted_fl,10,0.0995222929936305,0,17,None,66,1,5,False,1000,1000
2889,69,unweighted_fl,10,0.0995222929936305,0,17,None,66,1,5,False,1000,1000
2890,65,unweighted_fl,10,0.0995222929936305,0,16,None,66,1,5,False,1000,1000
2891,66,unweighted_fl,10,0.0995222929936305,0,16,None,66,1,5,False,1000,1000
2892,67,unweighted_fl,10,0.0995222929936305,0,16,None,66,1,5,False,1000,1000
2893,68,unweighted_fl,10,0.0995222929936305,0,16,None,66,1,5,False,1000,1000
2894,69,unweighted_fl,10,0.0995222929936305,0,16,None,66,1,5,False,1000,1000
2895,65,unweighted_fl,10,0.0995222929936305,0,18,None,66,1,5,False,1000,1000
2896,66,unweighted_fl,10,0.0995222929936305,0,18,None,66,1,5,False,1000,1000
2897,67,unweighted_fl,10,0.0995222929936305,0,18,None,66,1,5,False,1000,1000
2898,68,unweighted_fl,10,0.0995222929936305,0,18,None,66,1,5,False,1000,1000
2899,69,unweighted_fl,10,0.0995222929936305,0,18,None,66,1,5,False,1000,1000
2900,65,unweighted_fl,10,0.0995222929936305,0,19,None,66,1,5,False,1000,1000
2901,66,unweighted_fl,10,0.0995222929936305,0,19,None,66,1,5,False,1000,1000
2902,67,unweighted_fl,10,0.0995222929936305,0,19,None,66,1,5,False,1000,1000
2903,68,unweighted_fl,10,0.0995222929936305,0,19,None,66,1,5,False,1000,1000
2904,69,unweighted_fl,10,0.1806329617834395,0,19,None,66,1,5,False,1000,1000
2905,65,unweighted_fl,10,0.0995222929936305,0,20,None,66,1,5,False,1000,1000
2906,66,unweighted_fl,10,0.0995222929936305,0,20,None,66,1,5,False,1000,1000
2907,67,unweighted_fl,10,0.1523686305732484,0,20,None,66,1,5,False,1000,1000
2908,68,unweighted_fl,10,0.1971536624203821,0,20,None,66,1,5,False,1000,1000
2909,69,unweighted_fl,10,0.1211186305732484,0,20,None,66,1,5,False,1000,1000
2910,65,unweighted_fl,10,0.0995222929936305,0,22,None,66,1,5,False,1000,1000
2911,66,unweighted_fl,10,0.0995222929936305,0,22,None,66,1,5,False,1000,1000
2912,67,unweighted_fl,10,0.0995222929936305,0,22,None,66,1,5,False,1000,1000
2913,68,unweighted_fl,10,0.0995222929936305,0,22,None,66,1,5,False,1000,1000
2914,69,unweighted_fl,10,0.0995222929936305,0,22,None,66,1,5,False,1000,1000
2915,65,unweighted_fl,10,0.0995222929936305,0,21,None,66,1,5,False,1000,1000
2916,66,unweighted_fl,10,0.0995222929936305,0,21,None,66,1,5,False,1000,1000
2917,67,unweighted_fl,10,0.0995222929936305,0,21,None,66,1,5,False,1000,1000
2918,68,unweighted_fl,10,0.0995222929936305,0,21,None,66,1,5,False,1000,1000
2919,69,unweighted_fl,10,0.0995222929936305,0,21,None,66,1,5,False,1000,1000
2920,65,unweighted_fl,10,0.0995222929936305,0,23,None,66,1,5,False,1000,1000
2921,66,unweighted_fl,10,0.0995222929936305,0,23,None,66,1,5,False,1000,1000
2922,67,unweighted_fl,10,0.0995222929936305,0,23,None,66,1,5,False,1000,1000
2923,68,unweighted_fl,10,0.0995222929936305,0,23,None,66,1,5,False,1000,1000
2924,69,unweighted_fl,10,0.0995222929936305,0,23,None,66,1,5,False,1000,1000
2925,65,unweighted_fl,10,0.0995222929936305,0,24,None,66,1,5,False,1000,1000
2926,66,unweighted_fl,10,0.0995222929936305,0,24,None,66,1,5,False,1000,1000
2927,67,unweighted_fl,10,0.1001194267515923,0,24,None,66,1,5,False,1000,1000
2928,68,unweighted_fl,10,0.1050955414012738,0,24,None,66,1,5,False,1000,1000
2929,69,unweighted_fl,10,0.1165406050955414,0,24,None,66,1,5,False,1000,1000
2930,65,unweighted_fl,10,0.1964570063694267,0,25,None,66,1,5,False,1000,1000
2931,66,unweighted_fl,10,0.0995222929936305,0,25,None,66,1,5,False,1000,1000
2932,67,unweighted_fl,10,0.0995222929936305,0,25,None,66,1,5,False,1000,1000
2933,68,unweighted_fl,10,0.0995222929936305,0,25,None,66,1,5,False,1000,1000
2934,69,unweighted_fl,10,0.0995222929936305,0,25,None,66,1,5,False,1000,1000
2935,65,unweighted_fl,10,0.1399283439490445,0,26,None,66,1,5,False,1000,1000
2936,66,unweighted_fl,10,0.0995222929936305,0,26,None,66,1,5,False,1000,1000
2937,67,unweighted_fl,10,0.0995222929936305,0,26,None,66,1,5,False,1000,1000
2938,68,unweighted_fl,10,0.0995222929936305,0,26,None,66,1,5,False,1000,1000
2939,69,unweighted_fl,10,0.0995222929936305,0,26,None,66,1,5,False,1000,1000
2940,65,unweighted_fl,10,0.0995222929936305,0,27,None,66,1,5,False,1000,1000
2941,66,unweighted_fl,10,0.0995222929936305,0,27,None,66,1,5,False,1000,1000
2942,67,unweighted_fl,10,0.0995222929936305,0,27,None,66,1,5,False,1000,1000
2943,68,unweighted_fl,10,0.0995222929936305,0,27,None,66,1,5,False,1000,1000
2944,69,unweighted_fl,10,0.0995222929936305,0,27,None,66,1,5,False,1000,1000
2945,65,unweighted_fl,10,0.0995222929936305,0,28,None,66,1,5,False,1000,1000
2946,66,unweighted_fl,10,0.0995222929936305,0,28,None,66,1,5,False,1000,1000
2947,67,unweighted_fl,10,0.0995222929936305,0,28,None,66,1,5,False,1000,1000
2948,68,unweighted_fl,10,0.0995222929936305,0,28,None,66,1,5,False,1000,1000
2949,69,unweighted_fl,10,0.0995222929936305,0,28,None,66,1,5,False,1000,1000
2950,65,unweighted_fl,10,0.0995222929936305,0,29,None,66,1,5,False,1000,1000
2951,66,unweighted_fl,10,0.0995222929936305,0,29,None,66,1,5,False,1000,1000
2952,67,unweighted_fl,10,0.0995222929936305,0,29,None,66,1,5,False,1000,1000
2953,68,unweighted_fl,10,0.0995222929936305,0,29,None,66,1,5,False,1000,1000
2954,69,unweighted_fl,10,0.0995222929936305,0,29,None,66,1,5,False,1000,1000
2955,65,unweighted_fl,10,0.0995222929936305,0,31,None,66,1,5,False,1000,1000
2956,66,unweighted_fl,10,0.1910828025477707,0,31,None,66,1,5,False,1000,1000
2957,67,unweighted_fl,10,0.1374402866242038,0,31,None,66,1,5,False,1000,1000
2958,68,unweighted_fl,10,0.0995222929936305,0,31,None,66,1,5,False,1000,1000
2959,69,unweighted_fl,10,0.0995222929936305,0,31,None,66,1,5,False,1000,1000
2960,65,unweighted_fl,10,0.0995222929936305,0,30,None,66,1,5,False,1000,1000
2961,66,unweighted_fl,10,0.0995222929936305,0,30,None,66,1,5,False,1000,1000
2962,67,unweighted_fl,10,0.0995222929936305,0,30,None,66,1,5,False,1000,1000
2963,68,unweighted_fl,10,0.0995222929936305,0,30,None,66,1,5,False,1000,1000
2964,69,unweighted_fl,10,0.0995222929936305,0,30,None,66,1,5,False,1000,1000
2965,65,unweighted_fl,10,0.1113654458598726,0,32,None,66,1,5,False,1000,1000
2966,66,unweighted_fl,10,0.1488853503184713,0,32,None,66,1,5,False,1000,1000
2967,67,unweighted_fl,10,0.0995222929936305,0,32,None,66,1,5,False,1000,1000
2968,68,unweighted_fl,10,0.0995222929936305,0,32,None,66,1,5,False,1000,1000
2969,69,unweighted_fl,10,0.0995222929936305,0,32,None,66,1,5,False,1000,1000
2970,70,unweighted_fl,10,0.1258957006369426,0,1,None,66,1,5,False,1000,1000
2971,71,unweighted_fl,10,0.0995222929936305,0,1,None,66,1,5,False,1000,1000
2972,72,unweighted_fl,10,0.0995222929936305,0,1,None,66,1,5,False,1000,1000
2973,73,unweighted_fl,10,0.1073845541401273,0,1,None,66,1,5,False,1000,1000
2974,74,unweighted_fl,10,0.0995222929936305,0,1,None,66,1,5,False,1000,1000
2975,70,unweighted_fl,10,0.0995222929936305,0,0,None,66,1,5,False,1000,1000
2976,71,unweighted_fl,10,0.1214171974522293,0,0,None,66,1,5,False,1000,1000
2977,72,unweighted_fl,10,0.1965565286624203,0,0,None,66,1,5,False,1000,1000
2978,73,unweighted_fl,10,0.1509753184713375,0,0,None,66,1,5,False,1000,1000
2979,74,unweighted_fl,10,0.0995222929936305,0,0,None,66,1,5,False,1000,1000
2980,70,unweighted_fl,10,0.0995222929936305,0,2,None,66,1,5,False,1000,1000
2981,71,unweighted_fl,10,0.0995222929936305,0,2,None,66,1,5,False,1000,1000
2982,72,unweighted_fl,10,0.0995222929936305,0,2,None,66,1,5,False,1000,1000
2983,73,unweighted_fl,10,0.0995222929936305,0,2,None,66,1,5,False,1000,1000
2984,74,unweighted_fl,10,0.0995222929936305,0,2,None,66,1,5,False,1000,1000
2985,70,unweighted_fl,10,0.0995222929936305,0,3,None,66,1,5,False,1000,1000
2986,71,unweighted_fl,10,0.0995222929936305,0,3,None,66,1,5,False,1000,1000
2987,72,unweighted_fl,10,0.0995222929936305,0,3,None,66,1,5,False,1000,1000
2988,73,unweighted_fl,10,0.0995222929936305,0,3,None,66,1,5,False,1000,1000
2989,74,unweighted_fl,10,0.0995222929936305,0,3,None,66,1,5,False,1000,1000
2990,70,unweighted_fl,10,0.1510748407643312,0,4,None,66,1,5,False,1000,1000
2991,71,unweighted_fl,10,0.0995222929936305,0,4,None,66,1,5,False,1000,1000
2992,72,unweighted_fl,10,0.1667993630573248,0,4,None,66,1,5,False,1000,1000
2993,73,unweighted_fl,10,0.0995222929936305,0,4,None,66,1,5,False,1000,1000
2994,74,unweighted_fl,10,0.0995222929936305,0,4,None,66,1,5,False,1000,1000
2995,70,unweighted_fl,10,0.0995222929936305,0,6,None,66,1,5,False,1000,1000
2996,71,unweighted_fl,10,0.0995222929936305,0,6,None,66,1,5,False,1000,1000
2997,72,unweighted_fl,10,0.0995222929936305,0,6,None,66,1,5,False,1000,1000
2998,73,unweighted_fl,10,0.0995222929936305,0,6,None,66,1,5,False,1000,1000
2999,74,unweighted_fl,10,0.0995222929936305,0,6,None,66,1,5,False,1000,1000
3000,70,unweighted_fl,10,0.0995222929936305,0,5,None,66,1,5,False,1000,1000
3001,71,unweighted_fl,10,0.175358280254777,0,5,None,66,1,5,False,1000,1000
3002,72,unweighted_fl,10,0.0995222929936305,0,5,None,66,1,5,False,1000,1000
3003,73,unweighted_fl,10,0.0995222929936305,0,5,None,66,1,5,False,1000,1000
3004,74,unweighted_fl,10,0.0995222929936305,0,5,None,66,1,5,False,1000,1000
3005,70,unweighted_fl,10,0.0995222929936305,0,7,None,66,1,5,False,1000,1000
3006,71,unweighted_fl,10,0.0995222929936305,0,7,None,66,1,5,False,1000,1000
3007,72,unweighted_fl,10,0.1461982484076433,0,7,None,66,1,5,False,1000,1000
3008,73,unweighted_fl,10,0.1851114649681528,0,7,None,66,1,5,False,1000,1000
3009,74,unweighted_fl,10,0.0995222929936305,0,7,None,66,1,5,False,1000,1000
3010,70,unweighted_fl,10,0.0995222929936305,0,8,None,66,1,5,False,1000,1000
3011,71,unweighted_fl,10,0.0995222929936305,0,8,None,66,1,5,False,1000,1000
3012,72,unweighted_fl,10,0.0995222929936305,0,8,None,66,1,5,False,1000,1000
3013,73,unweighted_fl,10,0.0995222929936305,0,8,None,66,1,5,False,1000,1000
3014,74,unweighted_fl,10,0.0995222929936305,0,8,None,66,1,5,False,1000,1000
3015,70,unweighted_fl,10,0.0995222929936305,0,9,None,66,1,5,False,1000,1000
3016,71,unweighted_fl,10,0.1797372611464968,0,9,None,66,1,5,False,1000,1000
3017,72,unweighted_fl,10,0.0995222929936305,0,9,None,66,1,5,False,1000,1000
3018,73,unweighted_fl,10,0.0995222929936305,0,9,None,66,1,5,False,1000,1000
3019,74,unweighted_fl,10,0.0995222929936305,0,9,None,66,1,5,False,1000,1000
3020,70,unweighted_fl,10,0.0995222929936305,0,11,None,66,1,5,False,1000,1000
3021,71,unweighted_fl,10,0.0995222929936305,0,11,None,66,1,5,False,1000,1000
3022,72,unweighted_fl,10,0.0995222929936305,0,11,None,66,1,5,False,1000,1000
3023,73,unweighted_fl,10,0.0995222929936305,0,11,None,66,1,5,False,1000,1000
3024,74,unweighted_fl,10,0.0995222929936305,0,11,None,66,1,5,False,1000,1000
3025,70,unweighted_fl,10,0.0995222929936305,0,10,None,66,1,5,False,1000,1000
3026,71,unweighted_fl,10,0.0995222929936305,0,10,None,66,1,5,False,1000,1000
3027,72,unweighted_fl,10,0.0995222929936305,0,10,None,66,1,5,False,1000,1000
3028,73,unweighted_fl,10,0.0995222929936305,0,10,None,66,1,5,False,1000,1000
3029,74,unweighted_fl,10,0.0995222929936305,0,10,None,66,1,5,False,1000,1000
3030,70,unweighted_fl,10,0.1958598726114649,0,12,None,66,1,5,False,1000,1000
3031,71,unweighted_fl,10,0.0995222929936305,0,12,None,66,1,5,False,1000,1000
3032,72,unweighted_fl,10,0.0995222929936305,0,12,None,66,1,5,False,1000,1000
3033,73,unweighted_fl,10,0.0995222929936305,0,12,None,66,1,5,False,1000,1000
3034,74,unweighted_fl,10,0.0995222929936305,0,12,None,66,1,5,False,1000,1000
3035,70,unweighted_fl,10,0.0995222929936305,0,13,None,66,1,5,False,1000,1000
3036,71,unweighted_fl,10,0.0995222929936305,0,13,None,66,1,5,False,1000,1000
3037,72,unweighted_fl,10,0.1378383757961783,0,13,None,66,1,5,False,1000,1000
3038,73,unweighted_fl,10,0.1912818471337579,0,13,None,66,1,5,False,1000,1000
3039,74,unweighted_fl,10,0.1916799363057325,0,13,None,66,1,5,False,1000,1000
3040,70,unweighted_fl,10,0.0995222929936305,0,14,None,66,1,5,False,1000,1000
3041,71,unweighted_fl,10,0.0995222929936305,0,14,None,66,1,5,False,1000,1000
3042,72,unweighted_fl,10,0.0995222929936305,0,14,None,66,1,5,False,1000,1000
3043,73,unweighted_fl,10,0.0995222929936305,0,14,None,66,1,5,False,1000,1000
3044,74,unweighted_fl,10,0.0995222929936305,0,14,None,66,1,5,False,1000,1000
3045,70,unweighted_fl,10,0.1965565286624203,0,15,None,66,1,5,False,1000,1000
3046,71,unweighted_fl,10,0.0995222929936305,0,15,None,66,1,5,False,1000,1000
3047,72,unweighted_fl,10,0.0995222929936305,0,15,None,66,1,5,False,1000,1000
3048,73,unweighted_fl,10,0.0995222929936305,0,15,None,66,1,5,False,1000,1000
3049,74,unweighted_fl,10,0.0995222929936305,0,15,None,66,1,5,False,1000,1000
3050,70,unweighted_fl,10,0.0995222929936305,0,16,None,66,1,5,False,1000,1000
3051,71,unweighted_fl,10,0.0995222929936305,0,16,None,66,1,5,False,1000,1000
3052,72,unweighted_fl,10,0.0995222929936305,0,16,None,66,1,5,False,1000,1000
3053,73,unweighted_fl,10,0.0995222929936305,0,16,None,66,1,5,False,1000,1000
3054,74,unweighted_fl,10,0.0995222929936305,0,16,None,66,1,5,False,1000,1000
3055,70,unweighted_fl,10,0.0995222929936305,0,18,None,66,1,5,False,1000,1000
3056,71,unweighted_fl,10,0.0995222929936305,0,18,None,66,1,5,False,1000,1000
3057,72,unweighted_fl,10,0.0995222929936305,0,18,None,66,1,5,False,1000,1000
3058,73,unweighted_fl,10,0.0995222929936305,0,18,None,66,1,5,False,1000,1000
3059,74,unweighted_fl,10,0.0995222929936305,0,18,None,66,1,5,False,1000,1000
3060,70,unweighted_fl,10,0.0995222929936305,0,17,None,66,1,5,False,1000,1000
3061,71,unweighted_fl,10,0.0995222929936305,0,17,None,66,1,5,False,1000,1000
3062,72,unweighted_fl,10,0.0995222929936305,0,17,None,66,1,5,False,1000,1000
3063,73,unweighted_fl,10,0.0995222929936305,0,17,None,66,1,5,False,1000,1000
3064,74,unweighted_fl,10,0.0995222929936305,0,17,None,66,1,5,False,1000,1000
3065,70,unweighted_fl,10,0.0995222929936305,0,19,None,66,1,5,False,1000,1000
3066,71,unweighted_fl,10,0.0995222929936305,0,19,None,66,1,5,False,1000,1000
3067,72,unweighted_fl,10,0.0995222929936305,0,19,None,66,1,5,False,1000,1000
3068,73,unweighted_fl,10,0.0995222929936305,0,19,None,66,1,5,False,1000,1000
3069,74,unweighted_fl,10,0.0995222929936305,0,19,None,66,1,5,False,1000,1000
3070,70,unweighted_fl,10,0.0995222929936305,0,20,None,66,1,5,False,1000,1000
3071,71,unweighted_fl,10,0.0995222929936305,0,20,None,66,1,5,False,1000,1000
3072,72,unweighted_fl,10,0.1146496815286624,0,20,None,66,1,5,False,1000,1000
3073,73,unweighted_fl,10,0.1891918789808917,0,20,None,66,1,5,False,1000,1000
